study,pid,n_ranks,rank,utility
exp73,34788,6,2,0.95
exp73,34788,6,3,0.89
exp73,34788,6,4,0.8
exp73,34788,6,5,0.73
exp73,34788,6,6,0.0
exp73,34789,6,1,1.0
exp73,34789,6,2,0.7
exp73,34789,6,3,0.77
exp73,34789,6,4,0.52
exp73,34789,6,5,0.48
exp73,34789,6,6,0.0
exp73,34787,6,1,1.0
exp73,34787,6,2,0.39
exp73,34787,6,3,0.27
exp73,34787,6,4,0.3
exp73,34787,6,5,0.14
exp73,34787,6,6,0.0
exp73,34790,6,1,1.0
exp73,34790,6,2,0.73
exp73,34790,6,3,0.89
exp73,34790,6,4,0.73
exp73,34790,6,5,0.61
exp73,34790,6,6,0.0
exp73,34791,6,1,1.0
exp73,34791,6,2,0.36
exp73,34791,6,3,0.23
exp73,34791,6,4,0.02
exp73,34791,6,5,0.02
exp73,34791,6,6,0.0
exp73,34792,6,1,1.0
exp73,34792,6,2,0.7
exp73,34792,6,3,0.55
exp73,34792,6,4,0.39
exp73,34792,6,5,0.39
exp73,34792,6,6,0.0
exp73,34793,6,1,1.0
exp73,34793,6,2,0.58
exp73,34793,6,3,0.55
exp73,34793,6,4,0.52
exp73,34793,6,5,0.11
exp73,34793,6,6,0.0
exp73,34794,6,1,1.0
exp73,34794,6,2,0.98
exp73,34794,6,3,0.89
exp73,34794,6,4,0.52
exp73,34794,6,5,0.02
exp73,34794,6,6,0.0
exp73,34795,6,1,1.0
exp73,34795,6,2,0.61
exp73,34795,6,3,0.61
exp73,34795,6,4,0.61
exp73,34795,6,5,0.61
exp73,34795,6,6,0.0
exp73,34797,6,1,1.0
exp73,34797,6,2,0.23
exp73,34797,6,3,0.23
exp73,34797,6,4,0.3
exp73,34797,6,5,0.48
exp73,34797,6,6,0.0
exp73,34799,6,1,1.0
exp73,34799,6,2,0.39
exp73,34799,6,3,0.39
exp73,34799,6,4,0.39
exp73,34799,6,5,0.39
exp73,34799,6,6,0.0
exp73,34798,6,1,1.0
exp73,34798,6,2,0.73
exp73,34798,6,3,0.7
exp73,34798,6,4,0.61
exp73,34798,6,5,0.58
exp73,34798,6,6,0.0
exp73,34800,6,1,1.0
exp73,34800,6,2,0.61
exp73,34800,6,3,0.52
exp73,34800,6,4,0.17
exp73,34800,6,5,0.05
exp73,34800,6,6,0.0
exp73,34801,6,1,1.0
exp73,34801,6,2,0.7
exp73,34801,6,3,0.7
exp73,34801,6,4,0.55
exp73,34801,6,5,0.48
exp73,34801,6,6,0.0
exp73,34802,6,1,1.0
exp73,34802,6,2,0.58
exp73,34802,6,3,0.39
exp73,34802,6,4,0.39
exp73,34802,6,5,0.36
exp73,34802,6,6,0.0
exp73,34803,6,1,1.0
exp73,34803,6,2,0.11
exp73,34803,6,3,0.11
exp73,34803,6,4,0.11
exp73,34803,6,5,0.45
exp73,34803,6,6,0.0
exp73,34805,6,1,1.0
exp73,34805,6,2,0.52
exp73,34805,6,3,0.48
exp73,34805,6,4,0.45
exp73,34805,6,5,0.39
exp73,34805,6,6,0.0
exp73,34806,6,1,1.0
exp73,34806,6,2,0.48
exp73,34806,6,3,0.23
exp73,34806,6,4,0.2
exp73,34806,6,5,0.2
exp73,34806,6,6,0.0
exp73,34804,6,1,1.0
exp73,34804,6,2,0.89
exp73,34804,6,3,0.52
exp73,34804,6,4,0.48
exp73,34804,6,5,0.23
exp73,34804,6,6,0.0
exp73,34807,6,1,1.0
exp73,34807,6,2,0.8
exp73,34807,6,3,0.48
exp73,34807,6,4,0.23
exp73,34807,6,5,0.23
exp73,34807,6,6,0.0
exp73,34796,6,1,1.0
exp73,34796,6,2,0.95
exp73,34796,6,3,0.45
exp73,34796,6,4,0.45
exp73,34796,6,5,0.45
exp73,34796,6,6,0.0
exp73,34808,6,1,1.0
exp73,34808,6,2,0.98
exp73,34808,6,3,0.23
exp73,34808,6,4,0.02
exp73,34808,6,5,0.02
exp73,34808,6,6,0.0
exp73,34809,6,1,1.0
exp73,34809,6,2,0.33
exp73,34809,6,3,0.23
exp73,34809,6,4,0.98
exp73,34809,6,5,0.98
exp73,34809,6,6,0.0
exp73,34811,6,1,1.0
exp73,34811,6,2,0.8
exp73,34811,6,3,0.89
exp73,34811,6,4,0.89
exp73,34811,6,5,0.89
exp73,34811,6,6,0.0
exp73,34812,6,1,1.0
exp73,34812,6,2,0.45
exp73,34812,6,3,0.42
exp73,34812,6,4,0.39
exp73,34812,6,5,0.39
exp73,34812,6,6,0.0
exp73,34810,6,1,1.0
exp73,34810,6,2,0.7
exp73,34810,6,3,0.61
exp73,34810,6,4,0.45
exp73,34810,6,5,0.17
exp73,34810,6,6,0.0
exp73,34813,6,1,1.0
exp73,34813,6,2,0.92
exp73,34813,6,3,0.89
exp73,34813,6,4,0.8
exp73,34813,6,5,0.23
exp73,34813,6,6,0.0
exp73,34814,6,1,1.0
exp73,34814,6,2,0.73
exp73,34814,6,3,0.48
exp73,34814,6,4,0.48
exp73,34814,6,5,0.48
exp73,34814,6,6,0.0
exp73,34815,6,1,1.0
exp73,34815,6,2,0.89
exp73,34815,6,3,0.89
exp73,34815,6,4,0.89
exp73,34815,6,5,0.77
exp73,34815,6,6,0.0
exp73,34816,6,1,1.0
exp73,34816,6,2,0.33
exp73,34816,6,3,0.11
exp73,34816,6,4,0.02
exp73,34816,6,5,0.02
exp73,34816,6,6,0.0
exp73,34817,6,1,1.0
exp73,34817,6,2,0.48
exp73,34817,6,3,0.42
exp73,34817,6,4,0.23
exp73,34817,6,5,0.17
exp73,34817,6,6,0.0
exp73,34821,6,1,1.0
exp73,34821,6,2,0.02
exp73,34821,6,3,0.02
exp73,34821,6,4,0.02
exp73,34821,6,5,0.02
exp73,34821,6,6,0.0
exp73,34822,6,1,1.0
exp73,34822,6,2,0.02
exp73,34822,6,3,0.02
exp73,34822,6,4,0.02
exp73,34822,6,5,0.02
exp73,34822,6,6,0.0
exp73,34820,6,1,1.0
exp73,34820,6,2,0.48
exp73,34820,6,3,0.42
exp73,34820,6,4,0.23
exp73,34820,6,5,0.23
exp73,34820,6,6,0.0
exp73,34825,6,1,1.0
exp73,34825,6,2,0.48
exp73,34825,6,3,0.23
exp73,34825,6,4,0.02
exp73,34825,6,5,0.02
exp73,34825,6,6,0.0
exp73,34826,6,1,1.0
exp73,34826,6,2,0.48
exp73,34826,6,3,0.23
exp73,34826,6,4,0.48
exp73,34826,6,5,0.02
exp73,34826,6,6,0.0
exp73,34828,6,1,1.0
exp73,34828,6,2,0.67
exp73,34828,6,3,0.48
exp73,34828,6,4,0.23
exp73,34828,6,5,0.05
exp73,34828,6,6,0.0
exp73,34824,6,1,1.0
exp73,34824,6,2,0.48
exp73,34824,6,3,0.23
exp73,34824,6,4,0.02
exp73,34824,6,5,0.02
exp73,34824,6,6,0.0
exp73,34829,6,1,1.0
exp73,34829,6,2,0.89
exp73,34829,6,3,0.52
exp73,34829,6,4,0.17
exp73,34829,6,5,0.14
exp73,34829,6,6,0.0
exp73,34830,6,1,1.0
exp73,34830,6,2,0.02
exp73,34830,6,3,0.02
exp73,34830,6,4,0.02
exp73,34830,6,5,0.02
exp73,34830,6,6,0.0
exp73,34831,6,1,1.0
exp73,34831,6,2,0.7
exp73,34831,6,3,0.39
exp73,34831,6,4,0.17
exp73,34831,6,5,0.27
exp73,34831,6,6,0.0
exp73,34834,6,1,1.0
exp73,34834,6,2,0.52
exp73,34834,6,3,0.45
exp73,34834,6,4,0.48
exp73,34834,6,5,0.39
exp73,34834,6,6,0.0
exp73,34836,6,1,1.0
exp73,34836,6,2,0.7
exp73,34836,6,3,0.61
exp73,34836,6,4,0.52
exp73,34836,6,5,0.48
exp73,34836,6,6,0.0
exp73,34833,6,1,1.0
exp73,34833,6,2,0.39
exp73,34833,6,3,0.11
exp73,34833,6,4,0.02
exp73,34833,6,5,0.02
exp73,34833,6,6,0.0
exp73,34832,6,1,1.0
exp73,34832,6,2,0.11
exp73,34832,6,3,0.05
exp73,34832,6,4,0.02
exp73,34832,6,5,0.02
exp73,34832,6,6,0.0
exp73,34823,6,1,1.0
exp73,34823,6,2,0.39
exp73,34823,6,3,0.3
exp73,34823,6,4,0.14
exp73,34823,6,5,0.02
exp73,34823,6,6,0.0
exp73,34837,6,1,1.0
exp73,34837,6,2,0.02
exp73,34837,6,3,0.02
exp73,34837,6,4,0.02
exp73,34837,6,5,0.02
exp73,34837,6,6,0.0
exp73,34838,6,1,1.0
exp73,34838,6,2,0.42
exp73,34838,6,3,0.52
exp73,34838,6,4,0.48
exp73,34838,6,5,0.27
exp73,34838,6,6,0.0
exp73,34839,6,1,1.0
exp73,34839,6,2,0.02
exp73,34839,6,3,0.52
exp73,34839,6,4,0.14
exp73,34839,6,5,0.02
exp73,34839,6,6,0.0
exp73,34841,6,1,1.0
exp73,34841,6,2,0.48
exp73,34841,6,3,0.45
exp73,34841,6,4,0.36
exp73,34841,6,5,0.05
exp73,34841,6,6,0.0
exp73,34840,6,1,1.0
exp73,34840,6,2,0.61
exp73,34840,6,3,0.17
exp73,34840,6,4,0.05
exp73,34840,6,5,0.02
exp73,34840,6,6,0.0
exp73,34842,6,1,1.0
exp73,34842,6,2,0.39
exp73,34842,6,3,0.33
exp73,34842,6,4,0.2
exp73,34842,6,5,0.17
exp73,34842,6,6,0.0
exp73,34843,6,1,1.0
exp73,34843,6,2,0.42
exp73,34843,6,3,0.23
exp73,34843,6,4,0.14
exp73,34843,6,5,0.17
exp73,34843,6,6,0.0
exp73,34845,6,1,1.0
exp73,34845,6,2,0.73
exp73,34845,6,3,0.61
exp73,34845,6,4,0.45
exp73,34845,6,5,0.39
exp73,34845,6,6,0.0
exp73,34844,6,1,1.0
exp73,34844,6,2,0.73
exp73,34844,6,3,0.61
exp73,34844,6,4,0.45
exp73,34844,6,5,0.17
exp73,34844,6,6,0.0
exp73,34819,6,1,1.0
exp73,34819,6,2,0.77
exp73,34819,6,3,0.27
exp73,34819,6,4,0.67
exp73,34819,6,5,0.64
exp73,34819,6,6,0.0
exp73,34846,6,1,1.0
exp73,34846,6,2,0.89
exp73,34846,6,3,0.8
exp73,34846,6,4,0.2
exp73,34846,6,5,0.05
exp73,34846,6,6,0.0
exp73,34847,6,1,1.0
exp73,34847,6,2,0.3
exp73,34847,6,3,0.23
exp73,34847,6,4,0.17
exp73,34847,6,5,0.11
exp73,34847,6,6,0.0
exp73,34848,6,1,1.0
exp73,34848,6,2,0.48
exp73,34848,6,3,0.23
exp73,34848,6,4,0.05
exp73,34848,6,5,0.02
exp73,34848,6,6,0.0
exp73,34850,6,1,1.0
exp73,34850,6,2,0.73
exp73,34850,6,3,0.48
exp73,34850,6,4,0.45
exp73,34850,6,5,0.39
exp73,34850,6,6,0.0
exp73,34849,6,1,1.0
exp73,34849,6,2,0.8
exp73,34849,6,3,0.61
exp73,34849,6,4,0.39
exp73,34849,6,5,0.2
exp73,34849,6,6,0.0
exp73,34852,6,1,1.0
exp73,34852,6,2,0.23
exp73,34852,6,3,0.11
exp73,34852,6,4,0.02
exp73,34852,6,5,0.02
exp73,34852,6,6,0.0
exp73,34853,6,1,1.0
exp73,34853,6,2,0.02
exp73,34853,6,3,0.02
exp73,34853,6,4,0.02
exp73,34853,6,5,0.02
exp73,34853,6,6,0.0
exp73,34854,6,1,1.0
exp73,34854,6,2,0.61
exp73,34854,6,3,0.48
exp73,34854,6,4,0.48
exp73,34854,6,5,0.02
exp73,34854,6,6,0.0
exp73,34851,6,1,1.0
exp73,34851,6,2,0.17
exp73,34851,6,3,0.2
exp73,34851,6,4,0.05
exp73,34851,6,5,0.02
exp73,34851,6,6,0.0
exp73,34856,6,1,1.0
exp73,34856,6,2,0.02
exp73,34856,6,3,0.02
exp73,34856,6,4,0.02
exp73,34856,6,5,0.02
exp73,34856,6,6,0.0
exp73,34857,6,1,1.0
exp73,34857,6,2,0.02
exp73,34857,6,3,0.02
exp73,34857,6,4,0.02
exp73,34857,6,5,0.02
exp73,34857,6,6,0.0
exp73,34859,6,1,1.0
exp73,34859,6,2,0.77
exp73,34859,6,3,0.48
exp73,34859,6,4,0.11
exp73,34859,6,5,0.05
exp73,34859,6,6,0.0
exp73,34860,6,1,1.0
exp73,34860,6,2,0.48
exp73,34860,6,3,0.23
exp73,34860,6,4,0.23
exp73,34860,6,5,0.23
exp73,34860,6,6,0.0
exp73,34861,6,1,1.0
exp73,34861,6,2,0.61
exp73,34861,6,3,0.33
exp73,34861,6,4,0.17
exp73,34861,6,5,0.08
exp73,34861,6,6,0.0
exp73,34864,6,1,1.0
exp73,34864,6,2,0.61
exp73,34864,6,3,0.61
exp73,34864,6,4,0.52
exp73,34864,6,5,0.05
exp73,34864,6,6,0.0
exp73,34863,6,1,1.0
exp73,34863,6,2,0.86
exp73,34863,6,3,0.8
exp73,34863,6,4,0.48
exp73,34863,6,5,0.33
exp73,34863,6,6,0.0
exp73,34862,6,1,1.0
exp73,34862,6,2,0.2
exp73,34862,6,3,0.2
exp73,34862,6,4,0.2
exp73,34862,6,5,0.23
exp73,34862,6,6,0.0
exp73,34865,6,1,1.0
exp73,34865,6,2,0.61
exp73,34865,6,3,0.11
exp73,34865,6,4,0.02
exp73,34865,6,5,0.02
exp73,34865,6,6,0.0
exp73,34867,6,1,1.0
exp73,34867,6,2,0.98
exp73,34867,6,3,0.86
exp73,34867,6,4,0.73
exp73,34867,6,5,0.86
exp73,34867,6,6,0.0
exp73,34869,6,1,1.0
exp73,34869,6,2,0.8
exp73,34869,6,3,0.73
exp73,34869,6,4,0.23
exp73,34869,6,5,0.45
exp73,34869,6,6,0.0
exp73,34868,6,1,1.0
exp73,34868,6,2,0.8
exp73,34868,6,3,0.8
exp73,34868,6,4,0.7
exp73,34868,6,5,0.23
exp73,34868,6,6,0.0
exp73,34866,6,1,1.0
exp73,34866,6,2,0.61
exp73,34866,6,3,0.48
exp73,34866,6,4,0.39
exp73,34866,6,5,0.39
exp73,34866,6,6,0.0
exp73,34870,6,1,1.0
exp73,34870,6,2,0.52
exp73,34870,6,3,0.02
exp73,34870,6,4,0.02
exp73,34870,6,5,0.02
exp73,34870,6,6,0.0
exp73,34871,6,1,1.0
exp73,34871,6,2,0.39
exp73,34871,6,3,0.39
exp73,34871,6,4,0.23
exp73,34871,6,5,0.11
exp73,34871,6,6,0.0
exp73,34872,6,1,1.0
exp73,34872,6,2,0.33
exp73,34872,6,3,0.39
exp73,34872,6,4,0.11
exp73,34872,6,5,0.08
exp73,34872,6,6,0.0
exp73,34873,6,1,1.0
exp73,34873,6,2,0.33
exp73,34873,6,3,0.11
exp73,34873,6,4,0.02
exp73,34873,6,5,0.02
exp73,34873,6,6,0.0
exp73,34874,6,1,1.0
exp73,34874,6,2,0.77
exp73,34874,6,3,0.05
exp73,34874,6,4,0.23
exp73,34874,6,5,0.11
exp73,34874,6,6,0.0
exp73,34875,6,1,1.0
exp73,34875,6,2,0.02
exp73,34875,6,3,0.58
exp73,34875,6,4,0.02
exp73,34875,6,5,0.64
exp73,34875,6,6,0.0
exp73,34877,6,1,1.0
exp73,34877,6,2,0.8
exp73,34877,6,3,0.8
exp73,34877,6,4,0.8
exp73,34877,6,5,0.61
exp73,34877,6,6,0.0
exp73,34878,6,1,1.0
exp73,34878,6,2,0.48
exp73,34878,6,3,0.42
exp73,34878,6,4,0.39
exp73,34878,6,5,0.39
exp73,34878,6,6,0.0
exp73,34879,6,1,1.0
exp73,34879,6,2,0.98
exp73,34879,6,3,0.98
exp73,34879,6,4,0.98
exp73,34879,6,5,0.48
exp73,34879,6,6,0.0
exp73,34880,6,1,1.0
exp73,34880,6,2,0.98
exp73,34880,6,3,0.64
exp73,34880,6,4,0.39
exp73,34880,6,5,0.64
exp73,34880,6,6,0.0
exp73,34882,6,1,1.0
exp73,34882,6,2,0.73
exp73,34882,6,3,0.64
exp73,34882,6,4,0.39
exp73,34882,6,5,0.11
exp73,34882,6,6,0.0
exp73,34884,6,1,1.0
exp73,34884,6,2,0.48
exp73,34884,6,3,0.23
exp73,34884,6,4,0.23
exp73,34884,6,5,0.11
exp73,34884,6,6,0.0
exp73,34883,6,1,1.0
exp73,34883,6,2,0.39
exp73,34883,6,3,0.39
exp73,34883,6,4,0.39
exp73,34883,6,5,0.23
exp73,34883,6,6,0.0
exp73,34885,6,1,1.0
exp73,34885,6,2,0.48
exp73,34885,6,3,0.36
exp73,34885,6,4,0.2
exp73,34885,6,5,0.02
exp73,34885,6,6,0.0
exp73,34881,6,1,1.0
exp73,34881,6,2,0.98
exp73,34881,6,3,0.98
exp73,34881,6,4,0.98
exp73,34881,6,5,0.98
exp73,34881,6,6,0.0
exp73,34887,6,1,1.0
exp73,34887,6,2,0.02
exp73,34887,6,3,0.02
exp73,34887,6,4,0.02
exp73,34887,6,5,0.98
exp73,34887,6,6,0.0
exp73,34886,6,1,1.0
exp73,34886,6,2,0.48
exp73,34886,6,3,0.48
exp73,34886,6,4,0.39
exp73,34886,6,5,0.02
exp73,34886,6,6,0.0
exp73,34888,6,1,1.0
exp73,34888,6,2,0.48
exp73,34888,6,3,0.39
exp73,34888,6,4,0.3
exp73,34888,6,5,0.11
exp73,34888,6,6,0.0
exp73,34890,6,1,1.0
exp73,34890,6,2,0.02
exp73,34890,6,3,0.02
exp73,34890,6,4,0.02
exp73,34890,6,5,0.02
exp73,34890,6,6,0.0
exp73,34891,6,1,1.0
exp73,34891,6,2,0.92
exp73,34891,6,3,0.89
exp73,34891,6,4,0.39
exp73,34891,6,5,0.08
exp73,34891,6,6,0.0
exp73,34893,6,1,1.0
exp73,34893,6,2,0.64
exp73,34893,6,3,0.11
exp73,34893,6,4,0.27
exp73,34893,6,5,0.14
exp73,34893,6,6,0.0
exp73,34889,6,1,1.0
exp73,34889,6,2,0.98
exp73,34889,6,3,0.98
exp73,34889,6,4,0.98
exp73,34889,6,5,0.98
exp73,34889,6,6,0.0
exp73,34892,6,1,1.0
exp73,34892,6,2,0.05
exp73,34892,6,3,0.05
exp73,34892,6,4,0.02
exp73,34892,6,5,0.02
exp73,34892,6,6,0.0
exp73,34896,6,1,1.0
exp73,34896,6,2,0.45
exp73,34896,6,3,0.11
exp73,34896,6,4,0.05
exp73,34896,6,5,0.02
exp73,34896,6,6,0.0
exp73,34897,6,1,1.0
exp73,34897,6,2,0.7
exp73,34897,6,3,0.39
exp73,34897,6,4,0.23
exp73,34897,6,5,0.11
exp73,34897,6,6,0.0
exp73,34895,6,1,1.0
exp73,34895,6,2,0.61
exp73,34895,6,3,0.36
exp73,34895,6,4,0.27
exp73,34895,6,5,0.11
exp73,34895,6,6,0.0
exp73,34898,6,1,1.0
exp73,34898,6,2,0.7
exp73,34898,6,3,0.45
exp73,34898,6,4,0.33
exp73,34898,6,5,0.02
exp73,34898,6,6,0.0
exp73,34899,6,1,1.0
exp73,34899,6,2,0.77
exp73,34899,6,3,0.52
exp73,34899,6,4,0.48
exp73,34899,6,5,0.08
exp73,34899,6,6,0.0
exp73,34900,6,1,1.0
exp73,34900,6,2,0.39
exp73,34900,6,3,0.33
exp73,34900,6,4,0.27
exp73,34900,6,5,0.23
exp73,34900,6,6,0.0
exp73,34902,6,1,1.0
exp73,34902,6,2,0.48
exp73,34902,6,3,0.48
exp73,34902,6,4,0.45
exp73,34902,6,5,0.39
exp73,34902,6,6,0.0
exp73,34901,6,1,1.0
exp73,34901,6,2,0.7
exp73,34901,6,3,0.64
exp73,34901,6,4,0.39
exp73,34901,6,5,0.17
exp73,34901,6,6,0.0
exp73,34903,6,1,1.0
exp73,34903,6,2,0.89
exp73,34903,6,3,0.83
exp73,34903,6,4,0.67
exp73,34903,6,5,0.39
exp73,34903,6,6,0.0
exp73,34904,6,1,1.0
exp73,34904,6,2,0.8
exp73,34904,6,3,0.58
exp73,34904,6,4,0.52
exp73,34904,6,5,0.05
exp73,34904,6,6,0.0
exp73,34905,6,1,1.0
exp73,34905,6,2,0.48
exp73,34905,6,3,0.48
exp73,34905,6,4,0.39
exp73,34905,6,5,0.3
exp73,34905,6,6,0.0
exp73,34906,6,1,1.0
exp73,34906,6,2,0.89
exp73,34906,6,3,0.7
exp73,34906,6,4,0.52
exp73,34906,6,5,0.11
exp73,34906,6,6,0.0
exp73,34907,6,1,1.0
exp73,34907,6,2,0.86
exp73,34907,6,3,0.8
exp73,34907,6,4,0.77
exp73,34907,6,5,0.48
exp73,34907,6,6,0.0
exp73,34908,6,1,1.0
exp73,34908,6,2,0.7
exp73,34908,6,3,0.48
exp73,34908,6,4,0.45
exp73,34908,6,5,0.23
exp73,34908,6,6,0.0
exp73,34909,6,1,1.0
exp73,34909,6,2,0.61
exp73,34909,6,3,0.23
exp73,34909,6,4,0.11
exp73,34909,6,5,0.17
exp73,34909,6,6,0.0
exp73,34911,6,1,1.0
exp73,34911,6,2,0.83
exp73,34911,6,3,0.89
exp73,34911,6,4,0.39
exp73,34911,6,5,0.67
exp73,34911,6,6,0.0
exp73,34913,6,1,1.0
exp73,34913,6,2,0.48
exp73,34913,6,3,0.23
exp73,34913,6,4,0.2
exp73,34913,6,5,0.02
exp73,34913,6,6,0.0
exp73,34914,6,1,1.0
exp73,34914,6,2,0.42
exp73,34914,6,3,0.23
exp73,34914,6,4,0.52
exp73,34914,6,5,0.45
exp73,34914,6,6,0.0
exp73,34915,6,1,1.0
exp73,34915,6,2,0.45
exp73,34915,6,3,0.45
exp73,34915,6,4,0.33
exp73,34915,6,5,0.3
exp73,34915,6,6,0.0
exp73,34912,6,1,1.0
exp73,34912,6,2,0.61
exp73,34912,6,3,0.52
exp73,34912,6,4,0.23
exp73,34912,6,5,0.48
exp73,34912,6,6,0.0
exp73,34919,6,1,1.0
exp73,34919,6,2,0.58
exp73,34919,6,3,0.23
exp73,34919,6,4,0.11
exp73,34919,6,5,0.02
exp73,34919,6,6,0.0
exp73,34920,6,1,1.0
exp73,34920,6,2,0.48
exp73,34920,6,3,0.48
exp73,34920,6,4,0.45
exp73,34920,6,5,0.39
exp73,34920,6,6,0.0
exp73,34921,6,1,1.0
exp73,34921,6,2,0.61
exp73,34921,6,3,0.39
exp73,34921,6,4,0.3
exp73,34921,6,5,0.11
exp73,34921,6,6,0.0
exp73,34922,6,1,1.0
exp73,34922,6,2,0.77
exp73,34922,6,3,0.52
exp73,34922,6,4,0.02
exp73,34922,6,5,0.02
exp73,34922,6,6,0.0
exp73,34925,6,1,1.0
exp73,34925,6,2,0.48
exp73,34925,6,3,0.11
exp73,34925,6,4,0.11
exp73,34925,6,5,0.05
exp73,34925,6,6,0.0
exp73,34926,6,1,1.0
exp73,34926,6,2,0.48
exp73,34926,6,3,0.61
exp73,34926,6,4,0.67
exp73,34926,6,5,0.05
exp73,34926,6,6,0.0
exp73,34928,6,1,1.0
exp73,34928,6,2,0.98
exp73,34928,6,3,0.23
exp73,34928,6,4,0.2
exp73,34928,6,5,0.2
exp73,34928,6,6,0.0
exp73,34927,6,1,1.0
exp73,34927,6,2,0.95
exp73,34927,6,3,0.48
exp73,34927,6,4,0.11
exp73,34927,6,5,0.27
exp73,34927,6,6,0.0
exp73,34929,6,1,1.0
exp73,34929,6,2,0.61
exp73,34929,6,3,0.61
exp73,34929,6,4,0.23
exp73,34929,6,5,0.23
exp73,34929,6,6,0.0
exp73,34930,6,1,1.0
exp73,34930,6,2,0.61
exp73,34930,6,3,0.48
exp73,34930,6,4,0.36
exp73,34930,6,5,0.11
exp73,34930,6,6,0.0
exp73,34932,6,1,1.0
exp73,34932,6,2,0.23
exp73,34932,6,3,0.23
exp73,34932,6,4,0.23
exp73,34932,6,5,0.23
exp73,34932,6,6,0.0
exp73,34933,6,1,1.0
exp73,34933,6,2,0.89
exp73,34933,6,3,0.98
exp73,34933,6,4,0.23
exp73,34933,6,5,0.52
exp73,34933,6,6,0.0
exp73,34935,6,1,1.0
exp73,34935,6,2,0.77
exp73,34935,6,3,0.73
exp73,34935,6,4,0.48
exp73,34935,6,5,0.48
exp73,34935,6,6,0.0
exp73,34936,6,1,1.0
exp73,34936,6,2,0.7
exp73,34936,6,3,0.48
exp73,34936,6,4,0.23
exp73,34936,6,5,0.27
exp73,34936,6,6,0.0
exp73,34937,6,1,1.0
exp73,34937,6,2,0.61
exp73,34937,6,3,0.42
exp73,34937,6,4,0.42
exp73,34937,6,5,0.42
exp73,34937,6,6,0.0
exp73,34939,6,1,1.0
exp73,34939,6,2,0.11
exp73,34939,6,3,0.11
exp73,34939,6,4,0.11
exp73,34939,6,5,0.11
exp73,34939,6,6,0.0
exp73,34938,6,1,1.0
exp73,34938,6,2,0.98
exp73,34938,6,3,0.48
exp73,34938,6,4,0.39
exp73,34938,6,5,0.23
exp73,34938,6,6,0.0
exp73,34940,6,1,1.0
exp73,34940,6,2,0.45
exp73,34940,6,3,0.39
exp73,34940,6,4,0.42
exp73,34940,6,5,0.39
exp73,34940,6,6,0.0
exp73,34941,6,1,1.0
exp73,34941,6,2,0.64
exp73,34941,6,3,0.42
exp73,34941,6,4,0.36
exp73,34941,6,5,0.05
exp73,34941,6,6,0.0
exp73,34942,6,1,1.0
exp73,34942,6,2,0.8
exp73,34942,6,3,0.7
exp73,34942,6,4,0.61
exp73,34942,6,5,0.48
exp73,34942,6,6,0.0
exp73,34943,6,1,1.0
exp73,34943,6,2,0.89
exp73,34943,6,3,0.83
exp73,34943,6,4,0.48
exp73,34943,6,5,0.05
exp73,34943,6,6,0.0
exp73,34945,6,1,1.0
exp73,34945,6,2,0.11
exp73,34945,6,3,0.02
exp73,34945,6,4,0.02
exp73,34945,6,5,0.02
exp73,34945,6,6,0.0
exp73,34947,6,1,1.0
exp73,34947,6,2,0.48
exp73,34947,6,3,0.48
exp73,34947,6,4,0.05
exp73,34947,6,5,0.05
exp73,34947,6,6,0.0
exp73,34946,6,1,1.0
exp73,34946,6,2,0.23
exp73,34946,6,3,0.23
exp73,34946,6,4,0.23
exp73,34946,6,5,0.11
exp73,34946,6,6,0.0
exp73,34948,6,1,1.0
exp73,34948,6,2,0.58
exp73,34948,6,3,0.2
exp73,34948,6,4,0.52
exp73,34948,6,5,0.02
exp73,34948,6,6,0.0
exp73,34949,6,1,1.0
exp73,34949,6,2,0.86
exp73,34949,6,3,0.48
exp73,34949,6,4,0.48
exp73,34949,6,5,0.23
exp73,34949,6,6,0.0
exp73,34950,6,1,1.0
exp73,34950,6,2,0.2
exp73,34950,6,3,0.14
exp73,34950,6,4,0.11
exp73,34950,6,5,0.02
exp73,34950,6,6,0.0
exp73,34944,6,1,1.0
exp73,34944,6,2,0.02
exp73,34944,6,3,0.02
exp73,34944,6,4,0.02
exp73,34944,6,5,0.02
exp73,34944,6,6,0.0
exp73,34953,6,1,1.0
exp73,34953,6,2,0.61
exp73,34953,6,3,0.52
exp73,34953,6,4,0.48
exp73,34953,6,5,0.48
exp73,34953,6,6,0.0
exp73,34952,6,1,1.0
exp73,34952,6,2,0.89
exp73,34952,6,3,0.61
exp73,34952,6,4,0.45
exp73,34952,6,5,0.45
exp73,34952,6,6,0.0
exp73,34956,6,1,1.0
exp73,34956,6,2,0.11
exp73,34956,6,3,0.23
exp73,34956,6,4,0.23
exp73,34956,6,5,0.23
exp73,34956,6,6,0.0
exp73,34955,6,1,1.0
exp73,34955,6,2,0.64
exp73,34955,6,3,0.67
exp73,34955,6,4,0.48
exp73,34955,6,5,0.27
exp73,34955,6,6,0.0
exp73,34954,6,1,1.0
exp73,34954,6,2,0.67
exp73,34954,6,3,0.36
exp73,34954,6,4,0.42
exp73,34954,6,5,0.36
exp73,34954,6,6,0.0
exp73,34951,6,1,1.0
exp73,34951,6,2,0.83
exp73,34951,6,3,0.42
exp73,34951,6,4,0.33
exp73,34951,6,5,0.11
exp73,34951,6,6,0.0
exp73,34958,6,1,1.0
exp73,34958,6,2,0.48
exp73,34958,6,3,0.08
