study,row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
exp58,7600,23819,n,ip_00410,2015-02-06 14:10:07,2015-02-06 14:10:07,7139,5,4,0.06,0.06,0
exp58,7601,23820,w,ip_00387,2015-02-06 14:10:09,2015-02-06 14:10:09,10901,5,3,0.63,0.13,1
exp58,7602,23820,w,ip_00387,2015-02-06 14:10:15,2015-02-06 14:10:15,5110,5,4,0.56,0.06,0
exp58,7603,23819,n,ip_00410,2015-02-06 14:10:17,2015-02-06 14:10:17,9905,5,5,0.09,0.03,0
exp58,7604,23820,w,ip_00387,2015-02-06 14:10:18,2015-02-06 14:10:18,3646,5,5,0.59,0.03,0
exp58,7605,23820,w,ip_00387,2015-02-06 14:10:27,2015-02-06 14:10:27,6004,2,1,0.5,0.5,0
exp58,7606,23819,n,ip_00410,2015-02-06 14:10:28,2015-02-06 14:10:28,8097,9,1,0.5,0.5,1
exp58,7607,23819,n,ip_00410,2015-02-06 14:10:34,2015-02-06 14:10:34,5007,9,2,0.25,0.25,1
exp58,7608,23820,w,ip_00387,2015-02-06 14:10:35,2015-02-06 14:10:35,7635,2,2,0.75,0.25,1
exp58,7609,23820,w,ip_00387,2015-02-06 14:10:40,2015-02-06 14:10:40,4627,2,3,0.63,0.13,0
exp58,7610,23819,n,ip_00410,2015-02-06 14:10:40,2015-02-06 14:10:40,6574,9,3,0.13,0.13,1
exp58,7611,23820,w,ip_00387,2015-02-06 14:10:43,2015-02-06 14:10:43,2481,2,4,0.69,0.06,0
exp58,7612,23820,w,ip_00387,2015-02-06 14:10:48,2015-02-06 14:10:48,5086,2,5,0.72,0.03,1
exp58,7613,23819,n,ip_00410,2015-02-06 14:10:48,2015-02-06 14:10:48,7773,9,4,0.06,0.06,1
exp58,7614,23819,n,ip_00410,2015-02-06 14:10:56,2015-02-06 14:10:56,7222,9,5,0.03,0.03,0
exp58,7615,23820,w,ip_00387,2015-02-06 14:10:57,2015-02-06 14:10:57,7803,9,1,0.5,0.5,1
exp58,7616,23820,w,ip_00387,2015-02-06 14:11:05,2015-02-06 14:11:05,8121,9,2,0.25,0.25,0
exp58,7617,23820,w,ip_00387,2015-02-06 14:11:10,2015-02-06 14:11:10,4314,9,3,0.38,0.13,0
exp58,7618,23820,w,ip_00387,2015-02-06 14:11:16,2015-02-06 14:11:16,5715,9,4,0.44,0.06,0
exp58,7619,23820,w,ip_00387,2015-02-06 14:11:27,2015-02-06 14:11:27,11151,9,5,0.47,0.03,0
exp58,7620,23820,w,ip_00387,2015-02-06 14:11:33,2015-02-06 14:11:33,4159,3,1,0.5,0.5,0
exp58,7621,23819,n,ip_00410,2015-02-06 14:11:36,2015-02-06 14:11:36,7580,2,1,0.5,0.5,1
exp58,7622,23820,w,ip_00387,2015-02-06 14:11:36,2015-02-06 14:11:36,3160,3,2,0.75,0.25,1
exp58,7623,23820,w,ip_00387,2015-02-06 14:11:42,2015-02-06 14:11:42,5336,3,3,0.63,0.13,1
exp58,7624,23819,n,ip_00410,2015-02-06 14:11:44,2015-02-06 14:11:44,7737,2,2,0.25,0.25,1
exp58,7625,23820,w,ip_00387,2015-02-06 14:11:45,2015-02-06 14:11:45,2819,3,4,0.56,0.06,0
exp58,7626,23820,w,ip_00387,2015-02-06 14:11:48,2015-02-06 14:11:48,3442,3,5,0.59,0.03,0
exp58,7627,23819,n,ip_00410,2015-02-06 14:11:51,2015-02-06 14:11:51,7174,2,3,0.13,0.13,0
exp58,7628,23820,w,ip_00387,2015-02-06 14:11:57,2015-02-06 14:11:57,7458,8,1,0.5,0.5,1
exp58,7629,23819,n,ip_00410,2015-02-06 14:12:02,2015-02-06 14:12:02,10094,2,4,0.19,0.06,1
exp58,7630,23820,w,ip_00387,2015-02-06 14:12:13,2015-02-06 14:12:13,16176,8,2,0.25,0.25,0
exp58,7631,23819,n,ip_00410,2015-02-06 14:12:14,2015-02-06 14:12:14,11697,2,5,0.16,0.03,1
exp58,7632,23820,w,ip_00387,2015-02-06 14:12:19,2015-02-06 14:12:19,5517,8,3,0.38,0.13,0
exp58,7633,23820,w,ip_00387,2015-02-06 14:12:23,2015-02-06 14:12:23,3566,8,4,0.44,0.06,0
exp58,7634,23820,w,ip_00387,2015-02-06 14:12:27,2015-02-06 14:12:27,4389,8,5,0.47,0.03,0
exp58,7635,23819,n,ip_00410,2015-02-06 14:12:35,2015-02-06 14:12:35,18900,8,1,0.5,0.5,1
exp58,7636,23819,n,ip_00410,2015-02-06 14:12:42,2015-02-06 14:12:42,6581,8,2,0.25,0.25,1
exp58,7637,23819,n,ip_00410,2015-02-06 14:12:50,2015-02-06 14:12:50,8396,8,3,0.13,0.13,1
exp58,7638,23819,n,ip_00410,2015-02-06 14:12:57,2015-02-06 14:12:57,6655,8,4,0.06,0.06,1
exp58,7639,23819,n,ip_00410,2015-02-06 14:13:06,2015-02-06 14:13:06,8647,8,5,0.03,0.03,0
exp58,7640,23819,n,ip_00410,2015-02-06 14:13:15,2015-02-06 14:13:15,6178,3,1,0.5,0.5,1
exp58,7641,23819,n,ip_00410,2015-02-06 14:13:21,2015-02-06 14:13:21,6374,3,2,0.25,0.25,1
exp58,7642,23819,n,ip_00410,2015-02-06 14:13:26,2015-02-06 14:13:26,4695,3,3,0.13,0.13,1
exp58,7643,23819,n,ip_00410,2015-02-06 14:13:30,2015-02-06 14:13:30,3623,3,4,0.06,0.06,0
exp58,7644,23819,n,ip_00410,2015-02-06 14:13:34,2015-02-06 14:13:34,4459,3,5,0.09,0.03,0
exp58,7645,23867,n,ip_00411,2015-03-06 12:31:28,2015-03-06 12:31:28,7703,5,1,0.5,0.5,1
exp58,7646,23867,n,ip_00411,2015-03-06 12:31:31,2015-03-06 12:31:31,2399,5,2,0.25,0.25,0
exp58,7647,23867,n,ip_00411,2015-03-06 12:31:33,2015-03-06 12:31:33,2138,5,3,0.38,0.13,0
exp58,7648,23867,n,ip_00411,2015-03-06 12:31:35,2015-03-06 12:31:35,1988,5,4,0.44,0.06,0
exp58,7649,23867,n,ip_00411,2015-03-06 12:31:37,2015-03-06 12:31:37,1706,5,5,0.47,0.03,0
exp58,7650,23867,n,ip_00411,2015-03-06 12:31:41,2015-03-06 12:31:41,1706,9,1,0.5,0.5,1
exp58,7651,23867,n,ip_00411,2015-03-06 12:31:42,2015-03-06 12:31:42,1079,9,2,0.25,0.25,1
exp58,7652,23867,n,ip_00411,2015-03-06 12:31:46,2015-03-06 12:31:46,4334,9,3,0.13,0.13,1
exp58,7653,23867,n,ip_00411,2015-03-06 12:31:48,2015-03-06 12:31:48,2020,9,4,0.06,0.06,1
exp58,7654,23867,n,ip_00411,2015-03-06 12:31:50,2015-03-06 12:31:50,1947,9,5,0.03,0.03,1
exp58,7655,23867,n,ip_00411,2015-03-06 12:31:55,2015-03-06 12:31:55,3186,2,1,0.5,0.5,0
exp58,7656,23867,n,ip_00411,2015-03-06 12:31:57,2015-03-06 12:31:57,1982,2,2,0.75,0.25,1
exp58,7657,23867,n,ip_00411,2015-03-06 12:32:00,2015-03-06 12:32:00,2364,2,3,0.63,0.13,1
exp58,7658,23867,n,ip_00411,2015-03-06 12:32:02,2015-03-06 12:32:02,1856,2,4,0.56,0.06,1
exp58,7659,23867,n,ip_00411,2015-03-06 12:32:04,2015-03-06 12:32:04,2014,2,5,0.53,0.03,1
exp58,7660,23867,n,ip_00411,2015-03-06 12:32:11,2015-03-06 12:32:11,5587,8,1,0.5,0.5,1
exp58,7661,23867,n,ip_00411,2015-03-06 12:32:14,2015-03-06 12:32:14,3011,8,2,0.25,0.25,1
exp58,7662,23867,n,ip_00411,2015-03-06 12:32:16,2015-03-06 12:32:16,2338,8,3,0.13,0.13,1
exp58,7663,23867,n,ip_00411,2015-03-06 12:32:18,2015-03-06 12:32:18,1514,8,4,0.06,0.06,1
exp58,7664,23867,n,ip_00411,2015-03-06 12:32:20,2015-03-06 12:32:20,2264,8,5,0.03,0.03,0
exp58,7665,23867,n,ip_00411,2015-03-06 12:32:24,2015-03-06 12:32:24,2493,3,1,0.5,0.5,1
exp58,7666,23867,n,ip_00411,2015-03-06 12:32:27,2015-03-06 12:32:27,2691,3,2,0.25,0.25,0
exp58,7667,23867,n,ip_00411,2015-03-06 12:32:29,2015-03-06 12:32:29,1863,3,3,0.38,0.13,1
exp58,7668,23867,n,ip_00411,2015-03-06 12:32:31,2015-03-06 12:32:31,1894,3,4,0.31,0.06,1
exp58,7669,23867,n,ip_00411,2015-03-06 12:32:34,2015-03-06 12:32:34,2445,3,5,0.28,0.03,1
exp58,7670,23952,w,ip_00396,2015-03-09 08:08:45,2015-03-09 08:08:45,10032,5,1,0.5,0.5,1
exp58,7671,23952,w,ip_00396,2015-03-09 08:08:53,2015-03-09 08:08:53,7647,5,2,0.25,0.25,0
exp58,7672,23952,w,ip_00396,2015-03-09 08:08:57,2015-03-09 08:08:57,3516,5,3,0.38,0.13,1
exp58,7673,23952,w,ip_00396,2015-03-09 08:09:00,2015-03-09 08:09:00,3250,5,4,0.31,0.06,1
exp58,7674,23952,w,ip_00396,2015-03-09 08:09:04,2015-03-09 08:09:04,3418,5,5,0.28,0.03,0
exp58,7675,23952,w,ip_00396,2015-03-09 08:09:18,2015-03-09 08:09:18,5170,9,1,0.5,0.5,1
exp58,7676,23952,w,ip_00396,2015-03-09 08:09:21,2015-03-09 08:09:21,2215,9,2,0.25,0.25,1
exp58,7677,23952,w,ip_00396,2015-03-09 08:09:23,2015-03-09 08:09:23,2709,9,3,0.13,0.13,1
exp58,7678,23952,w,ip_00396,2015-03-09 08:09:26,2015-03-09 08:09:26,2527,9,4,0.06,0.06,1
exp58,7679,23952,w,ip_00396,2015-03-09 08:09:29,2015-03-09 08:09:29,2560,9,5,0.03,0.03,1
exp58,7680,23952,w,ip_00396,2015-03-09 08:09:35,2015-03-09 08:09:35,4091,2,1,0.5,0.5,1
exp58,7681,23952,w,ip_00396,2015-03-09 08:09:38,2015-03-09 08:09:38,3033,2,2,0.25,0.25,0
exp58,7682,23952,w,ip_00396,2015-03-09 08:09:43,2015-03-09 08:09:43,4852,2,3,0.38,0.13,1
exp58,7683,23952,w,ip_00396,2015-03-09 08:09:45,2015-03-09 08:09:45,2072,2,4,0.31,0.06,0
exp58,7684,23952,w,ip_00396,2015-03-09 08:09:52,2015-03-09 08:09:52,6684,2,5,0.34,0.03,0
exp58,7685,23952,w,ip_00396,2015-03-09 08:09:58,2015-03-09 08:09:58,4532,8,1,0.5,0.5,1
exp58,7686,23952,w,ip_00396,2015-03-09 08:10:01,2015-03-09 08:10:01,2914,8,2,0.25,0.25,1
exp58,7687,23952,w,ip_00396,2015-03-09 08:10:18,2015-03-09 08:10:18,16779,8,3,0.13,0.13,1
exp58,7688,23952,w,ip_00396,2015-03-09 08:10:20,2015-03-09 08:10:20,1971,8,4,0.06,0.06,1
exp58,7689,23952,w,ip_00396,2015-03-09 08:10:23,2015-03-09 08:10:23,2467,8,5,0.03,0.03,1
exp58,7690,23952,w,ip_00396,2015-03-09 08:10:30,2015-03-09 08:10:30,5063,3,1,0.5,0.5,1
exp58,7691,23952,w,ip_00396,2015-03-09 08:10:32,2015-03-09 08:10:32,1945,3,2,0.25,0.25,1
exp58,7692,23952,w,ip_00396,2015-03-09 08:10:34,2015-03-09 08:10:34,2554,3,3,0.13,0.13,0
exp58,7693,23952,w,ip_00396,2015-03-09 08:10:37,2015-03-09 08:10:37,2946,3,4,0.19,0.06,0
exp58,7694,23952,w,ip_00396,2015-03-09 08:10:39,2015-03-09 08:10:39,1800,3,5,0.22,0.03,0
exp58,7695,23929,n,ip_00408,2015-03-09 08:11:57,2015-03-09 08:11:57,10579,5,1,0.5,0.5,0
exp58,7696,23929,n,ip_00408,2015-03-09 08:12:09,2015-03-09 08:12:09,12135,5,2,0.75,0.25,1
exp58,7697,23929,n,ip_00408,2015-03-09 08:12:14,2015-03-09 08:12:14,4972,5,3,0.63,0.13,1
exp58,7698,23929,n,ip_00408,2015-03-09 08:12:19,2015-03-09 08:12:19,4264,5,4,0.56,0.06,1
exp58,7699,23929,n,ip_00408,2015-03-09 08:12:22,2015-03-09 08:12:22,3177,5,5,0.53,0.03,1
exp58,7700,23929,n,ip_00408,2015-03-09 08:12:39,2015-03-09 08:12:39,10767,9,1,0.5,0.5,1
exp58,7701,23929,n,ip_00408,2015-03-09 08:12:51,2015-03-09 08:12:51,12402,9,2,0.25,0.25,1
exp58,7702,23929,n,ip_00408,2015-03-09 08:12:57,2015-03-09 08:12:57,5594,9,3,0.13,0.13,1
exp58,7703,23929,n,ip_00408,2015-03-09 08:13:00,2015-03-09 08:13:00,3393,9,4,0.06,0.06,0
exp58,7704,23929,n,ip_00408,2015-03-09 08:13:05,2015-03-09 08:13:05,4822,9,5,0.09,0.03,0
exp58,7705,23929,n,ip_00408,2015-03-09 08:13:18,2015-03-09 08:13:18,9418,2,1,0.5,0.5,0
exp58,7706,23929,n,ip_00408,2015-03-09 08:13:22,2015-03-09 08:13:22,3907,2,2,0.75,0.25,0
exp58,7707,23929,n,ip_00408,2015-03-09 08:13:25,2015-03-09 08:13:25,2779,2,3,0.88,0.13,1
exp58,7708,23929,n,ip_00408,2015-03-09 08:13:28,2015-03-09 08:13:28,3319,2,4,0.81,0.06,0
exp58,7709,23929,n,ip_00408,2015-03-09 08:13:36,2015-03-09 08:13:36,8024,2,5,0.84,0.03,1
exp58,7710,23929,n,ip_00408,2015-03-09 08:13:43,2015-03-09 08:13:43,5225,8,1,0.5,0.5,1
exp58,7711,23929,n,ip_00408,2015-03-09 08:13:49,2015-03-09 08:13:49,5531,8,2,0.25,0.25,1
exp58,7712,23929,n,ip_00408,2015-03-09 08:13:52,2015-03-09 08:13:52,2379,8,3,0.13,0.13,0
exp58,7713,23929,n,ip_00408,2015-03-09 08:13:56,2015-03-09 08:13:56,3790,8,4,0.19,0.06,0
exp58,7714,23929,n,ip_00408,2015-03-09 08:14:03,2015-03-09 08:14:03,6857,8,5,0.22,0.03,1
exp58,7715,23929,n,ip_00408,2015-03-09 08:14:15,2015-03-09 08:14:15,10606,3,1,0.5,0.5,0
exp58,7716,23929,n,ip_00408,2015-03-09 08:14:19,2015-03-09 08:14:19,4428,3,2,0.75,0.25,0
exp58,7717,23929,n,ip_00408,2015-03-09 08:14:22,2015-03-09 08:14:22,2599,3,3,0.88,0.13,1
exp58,7718,23929,n,ip_00408,2015-03-09 08:14:26,2015-03-09 08:14:26,3699,3,4,0.81,0.06,0
exp58,7719,23929,n,ip_00408,2015-03-09 08:14:30,2015-03-09 08:14:30,4161,3,5,0.84,0.03,1
exp58,7720,23959,n,ip_00402,2015-03-09 09:07:51,2015-03-09 09:07:51,7585,5,1,0.5,0.5,1
exp58,7721,23959,n,ip_00402,2015-03-09 09:07:55,2015-03-09 09:07:55,3167,5,2,0.25,0.25,0
exp58,7722,23959,n,ip_00402,2015-03-09 09:07:58,2015-03-09 09:07:58,3454,5,3,0.38,0.13,0
exp58,7723,23961,n,ip_00400,2015-03-09 09:07:59,2015-03-09 09:07:59,8691,5,1,0.5,0.5,0
exp58,7724,23959,n,ip_00402,2015-03-09 09:08:02,2015-03-09 09:08:02,2993,5,4,0.44,0.06,0
exp58,7725,23961,n,ip_00400,2015-03-09 09:08:04,2015-03-09 09:08:04,5037,5,2,0.75,0.25,1
exp58,7726,23959,n,ip_00402,2015-03-09 09:08:04,2015-03-09 09:08:04,2509,5,5,0.47,0.03,0
exp58,7727,23961,n,ip_00400,2015-03-09 09:08:07,2015-03-09 09:08:07,3094,5,3,0.63,0.13,0
exp58,7728,23961,n,ip_00400,2015-03-09 09:08:10,2015-03-09 09:08:10,2584,5,4,0.69,0.06,0
exp58,7729,23959,n,ip_00402,2015-03-09 09:08:11,2015-03-09 09:08:11,4485,2,1,0.5,0.5,0
exp58,7730,23961,n,ip_00400,2015-03-09 09:08:14,2015-03-09 09:08:14,3645,5,5,0.72,0.03,1
exp58,7731,23959,n,ip_00402,2015-03-09 09:08:14,2015-03-09 09:08:14,3057,2,2,0.75,0.25,1
exp58,7732,23959,n,ip_00402,2015-03-09 09:08:18,2015-03-09 09:08:18,3372,2,3,0.63,0.13,1
exp58,7733,23959,n,ip_00402,2015-03-09 09:08:21,2015-03-09 09:08:21,3052,2,4,0.56,0.06,0
exp58,7734,23959,n,ip_00402,2015-03-09 09:08:24,2015-03-09 09:08:24,2463,2,5,0.59,0.03,0
exp58,7735,23961,n,ip_00400,2015-03-09 09:08:27,2015-03-09 09:08:27,9755,9,1,0.5,0.5,1
exp58,7736,23959,n,ip_00402,2015-03-09 09:08:29,2015-03-09 09:08:29,3703,9,1,0.5,0.5,1
exp58,7737,23959,n,ip_00402,2015-03-09 09:08:32,2015-03-09 09:08:32,2966,9,2,0.25,0.25,0
exp58,7738,23961,n,ip_00400,2015-03-09 09:08:33,2015-03-09 09:08:33,5915,9,2,0.25,0.25,0
exp58,7739,23959,n,ip_00402,2015-03-09 09:08:37,2015-03-09 09:08:37,5032,9,3,0.38,0.13,0
exp58,7740,23961,n,ip_00400,2015-03-09 09:08:38,2015-03-09 09:08:38,5406,9,3,0.38,0.13,0
exp58,7741,23960,w,ip_00408,2015-03-09 09:08:39,2015-03-09 09:08:39,13534,5,1,0.5,0.5,1
exp58,7742,23961,n,ip_00400,2015-03-09 09:08:41,2015-03-09 09:08:41,2198,9,4,0.44,0.06,1
exp58,7743,23959,n,ip_00402,2015-03-09 09:08:42,2015-03-09 09:08:42,4244,9,4,0.44,0.06,0
exp58,7744,23961,n,ip_00400,2015-03-09 09:08:44,2015-03-09 09:08:44,2972,9,5,0.41,0.03,1
exp58,7745,23960,w,ip_00408,2015-03-09 09:08:49,2015-03-09 09:08:49,9685,5,2,0.25,0.25,1
exp58,7746,23961,n,ip_00400,2015-03-09 09:08:50,2015-03-09 09:08:50,3594,2,1,0.5,0.5,0
exp58,7747,23961,n,ip_00400,2015-03-09 09:08:53,2015-03-09 09:08:53,3648,2,2,0.75,0.25,1
exp58,7748,23961,n,ip_00400,2015-03-09 09:08:57,2015-03-09 09:08:57,3363,2,3,0.63,0.13,0
exp58,7749,23960,w,ip_00408,2015-03-09 09:08:58,2015-03-09 09:08:58,8778,5,3,0.13,0.13,0
exp58,7750,23961,n,ip_00400,2015-03-09 09:08:59,2015-03-09 09:08:59,2057,2,4,0.69,0.06,0
exp58,7751,23961,n,ip_00400,2015-03-09 09:09:03,2015-03-09 09:09:03,3158,2,5,0.72,0.03,1
exp58,7752,23960,w,ip_00408,2015-03-09 09:09:03,2015-03-09 09:09:03,5373,5,4,0.19,0.06,1
exp58,7753,23959,n,ip_00402,2015-03-09 09:09:07,2015-03-09 09:09:07,24875,9,5,0.47,0.03,0
exp58,7754,23961,n,ip_00400,2015-03-09 09:09:08,2015-03-09 09:09:08,3906,8,1,0.5,0.5,0
exp58,7755,23960,w,ip_00408,2015-03-09 09:09:10,2015-03-09 09:09:10,6225,5,5,0.16,0.03,0
exp58,7756,23961,n,ip_00400,2015-03-09 09:09:11,2015-03-09 09:09:11,2369,8,2,0.75,0.25,1
exp58,7757,23959,n,ip_00402,2015-03-09 09:09:11,2015-03-09 09:09:11,2765,3,1,0.5,0.5,0
exp58,7758,23961,n,ip_00400,2015-03-09 09:09:13,2015-03-09 09:09:13,2382,8,3,0.63,0.13,1
exp58,7759,23959,n,ip_00402,2015-03-09 09:09:13,2015-03-09 09:09:13,2295,3,2,0.75,0.25,1
exp58,7760,23959,n,ip_00402,2015-03-09 09:09:16,2015-03-09 09:09:16,2109,3,3,0.63,0.13,1
exp58,7761,23961,n,ip_00400,2015-03-09 09:09:16,2015-03-09 09:09:16,2731,8,4,0.56,0.06,0
exp58,7762,23959,n,ip_00402,2015-03-09 09:09:19,2015-03-09 09:09:19,2778,3,4,0.56,0.06,0
exp58,7763,23961,n,ip_00400,2015-03-09 09:09:19,2015-03-09 09:09:19,2600,8,5,0.59,0.03,0
exp58,7764,23960,w,ip_00408,2015-03-09 09:09:19,2015-03-09 09:09:19,3462,9,1,0.5,0.5,1
exp58,7765,23959,n,ip_00402,2015-03-09 09:09:21,2015-03-09 09:09:21,1812,3,5,0.59,0.03,1
exp58,7766,23960,w,ip_00408,2015-03-09 09:09:22,2015-03-09 09:09:22,2523,9,2,0.25,0.25,1
exp58,7767,23961,n,ip_00400,2015-03-09 09:09:23,2015-03-09 09:09:23,3452,3,1,0.5,0.5,0
exp58,7768,23959,n,ip_00402,2015-03-09 09:09:24,2015-03-09 09:09:24,2047,8,1,0.5,0.5,1
exp58,7769,23960,w,ip_00408,2015-03-09 09:09:25,2015-03-09 09:09:25,2970,9,3,0.13,0.13,1
exp58,7770,23961,n,ip_00400,2015-03-09 09:09:25,2015-03-09 09:09:25,1930,3,2,0.75,0.25,1
exp58,7771,23959,n,ip_00402,2015-03-09 09:09:26,2015-03-09 09:09:26,1775,8,2,0.25,0.25,0
exp58,7772,23961,n,ip_00400,2015-03-09 09:09:28,2015-03-09 09:09:28,2782,3,3,0.63,0.13,1
exp58,7773,23959,n,ip_00402,2015-03-09 09:09:29,2015-03-09 09:09:29,2880,8,3,0.38,0.13,0
exp58,7774,23961,n,ip_00400,2015-03-09 09:09:30,2015-03-09 09:09:30,1876,3,4,0.56,0.06,0
exp58,7775,23960,w,ip_00408,2015-03-09 09:09:30,2015-03-09 09:09:30,5211,9,4,0.06,0.06,1
exp58,7776,23959,n,ip_00402,2015-03-09 09:09:31,2015-03-09 09:09:31,1946,8,4,0.44,0.06,0
exp58,7777,23961,n,ip_00400,2015-03-09 09:09:32,2015-03-09 09:09:32,1942,3,5,0.59,0.03,0
exp58,7778,23959,n,ip_00402,2015-03-09 09:09:33,2015-03-09 09:09:33,1810,8,5,0.47,0.03,0
exp58,7779,23960,w,ip_00408,2015-03-09 09:09:34,2015-03-09 09:09:34,3186,9,5,0.03,0.03,0
exp58,7780,23960,w,ip_00408,2015-03-09 09:09:43,2015-03-09 09:09:43,6355,2,1,0.5,0.5,0
exp58,7781,23960,w,ip_00408,2015-03-09 09:09:46,2015-03-09 09:09:46,3494,2,2,0.75,0.25,1
exp58,7782,23962,w,ip_00407,2015-03-09 09:09:49,2015-03-09 09:09:49,9382,5,1,0.5,0.5,1
exp58,7783,23960,w,ip_00408,2015-03-09 09:09:50,2015-03-09 09:09:50,3634,2,3,0.63,0.13,1
exp58,7784,23960,w,ip_00408,2015-03-09 09:09:54,2015-03-09 09:09:54,3320,2,4,0.56,0.06,0
exp58,7785,23960,w,ip_00408,2015-03-09 09:09:58,2015-03-09 09:09:58,4183,2,5,0.59,0.03,0
exp58,7786,23962,w,ip_00407,2015-03-09 09:10:03,2015-03-09 09:10:03,13155,5,2,0.25,0.25,1
exp58,7787,23960,w,ip_00408,2015-03-09 09:10:04,2015-03-09 09:10:04,4379,8,1,0.5,0.5,1
exp58,7788,23962,w,ip_00407,2015-03-09 09:10:07,2015-03-09 09:10:07,4738,5,3,0.13,0.13,1
exp58,7789,23960,w,ip_00408,2015-03-09 09:10:08,2015-03-09 09:10:08,3962,8,2,0.25,0.25,1
exp58,7790,23962,w,ip_00407,2015-03-09 09:10:11,2015-03-09 09:10:11,3328,5,4,0.06,0.06,1
exp58,7791,23960,w,ip_00408,2015-03-09 09:10:11,2015-03-09 09:10:11,3229,8,3,0.13,0.13,1
exp58,7792,23962,w,ip_00407,2015-03-09 09:10:15,2015-03-09 09:10:15,3320,5,5,0.03,0.03,1
exp58,7793,23960,w,ip_00408,2015-03-09 09:10:16,2015-03-09 09:10:16,4939,8,4,0.06,0.06,0
exp58,7794,23960,w,ip_00408,2015-03-09 09:10:22,2015-03-09 09:10:22,5099,8,5,0.09,0.03,0
exp58,7795,23960,w,ip_00408,2015-03-09 09:10:35,2015-03-09 09:10:35,11815,3,1,0.5,0.5,0
exp58,7796,23964,w,ip_00409,2015-03-09 09:10:35,2015-03-09 09:10:35,11177,5,1,0.5,0.5,0
exp58,7797,23962,w,ip_00407,2015-03-09 09:10:36,2015-03-09 09:10:36,14332,9,1,0.5,0.5,0
exp58,7798,23960,w,ip_00408,2015-03-09 09:10:38,2015-03-09 09:10:38,2852,3,2,0.75,0.25,1
exp58,7799,23960,w,ip_00408,2015-03-09 09:10:40,2015-03-09 09:10:40,2494,3,3,0.63,0.13,1
exp58,7800,23960,w,ip_00408,2015-03-09 09:10:43,2015-03-09 09:10:43,2237,3,4,0.56,0.06,1
exp58,7801,23964,w,ip_00409,2015-03-09 09:10:43,2015-03-09 09:10:43,7827,5,2,0.75,0.25,1
exp58,7802,23962,w,ip_00407,2015-03-09 09:10:43,2015-03-09 09:10:43,7447,9,2,0.75,0.25,0
exp58,7803,23960,w,ip_00408,2015-03-09 09:10:46,2015-03-09 09:10:46,3132,3,5,0.53,0.03,1
exp58,7804,23962,w,ip_00407,2015-03-09 09:10:51,2015-03-09 09:10:51,7594,9,3,0.88,0.13,0
exp58,7805,23964,w,ip_00409,2015-03-09 09:10:55,2015-03-09 09:10:55,11580,5,3,0.63,0.13,1
exp58,7806,23962,w,ip_00407,2015-03-09 09:10:57,2015-03-09 09:10:57,5738,9,4,0.94,0.06,0
exp58,7807,23964,w,ip_00409,2015-03-09 09:10:59,2015-03-09 09:10:59,3410,5,4,0.56,0.06,0
exp58,7808,23962,w,ip_00407,2015-03-09 09:11:02,2015-03-09 09:11:02,4401,9,5,0.97,0.03,0
exp58,7809,23964,w,ip_00409,2015-03-09 09:11:05,2015-03-09 09:11:05,5894,5,5,0.59,0.03,0
exp58,7810,23962,w,ip_00407,2015-03-09 09:11:09,2015-03-09 09:11:09,5658,2,1,0.5,0.5,0
exp58,7811,23962,w,ip_00407,2015-03-09 09:11:12,2015-03-09 09:11:12,2505,2,2,0.75,0.25,0
exp58,7812,23962,w,ip_00407,2015-03-09 09:11:14,2015-03-09 09:11:14,1749,2,3,0.88,0.13,0
exp58,7813,23962,w,ip_00407,2015-03-09 09:11:17,2015-03-09 09:11:17,3220,2,4,0.94,0.06,1
exp58,7814,23962,w,ip_00407,2015-03-09 09:11:20,2015-03-09 09:11:20,2820,2,5,0.91,0.03,1
exp58,7815,23964,w,ip_00409,2015-03-09 09:11:23,2015-03-09 09:11:23,7216,9,1,0.5,0.5,1
exp58,7816,23963,n,ip_00395,2015-03-09 09:11:25,2015-03-09 09:11:25,9977,5,1,0.5,0.5,0
exp58,7817,23962,w,ip_00407,2015-03-09 09:11:27,2015-03-09 09:11:27,5841,8,1,0.5,0.5,0
exp58,7818,23963,n,ip_00395,2015-03-09 09:11:31,2015-03-09 09:11:31,5543,5,2,0.75,0.25,1
exp58,7819,23962,w,ip_00407,2015-03-09 09:11:31,2015-03-09 09:11:31,3826,8,2,0.75,0.25,0
exp58,7820,23964,w,ip_00409,2015-03-09 09:11:33,2015-03-09 09:11:33,9093,9,2,0.25,0.25,1
exp58,7821,23963,n,ip_00395,2015-03-09 09:11:35,2015-03-09 09:11:35,4328,5,3,0.63,0.13,0
exp58,7822,23964,w,ip_00409,2015-03-09 09:11:36,2015-03-09 09:11:36,3339,9,3,0.13,0.13,0
exp58,7823,23962,w,ip_00407,2015-03-09 09:11:37,2015-03-09 09:11:37,5207,8,3,0.88,0.13,0
exp58,7824,23963,n,ip_00395,2015-03-09 09:11:39,2015-03-09 09:11:39,3756,5,4,0.69,0.06,0
exp58,7825,23962,w,ip_00407,2015-03-09 09:11:41,2015-03-09 09:11:41,4473,8,4,0.94,0.06,0
exp58,7826,23962,w,ip_00407,2015-03-09 09:11:43,2015-03-09 09:11:43,1682,8,5,0.97,0.03,0
exp58,7827,23964,w,ip_00409,2015-03-09 09:11:43,2015-03-09 09:11:43,7243,9,4,0.19,0.06,0
