study,n_ranks,row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity,rank6indif,rank7indif,rank8indif,rank9indif,feelfirst,feellast,howfit
exp73,6,855,34897,w,1,i,ip_01255,2018-02-01 17:24:58,2018-02-01 17:27:34,156.0,2.6,34897-51624,"2,3,4,5",0.7,0.39,0.23,0.11,3.0,,,,3.0,4.0,1.0,3.0,7.0,2.0,F,27.0,White,,,,,,,
exp73,6,856,34895,n,1,p,ip_02979,2018-02-01 17:25:02,2018-02-01 17:29:46,284.0,4.73,34895-44856,"2,3,4,5",0.61,0.36,0.27,0.11,1.0,6.0,,,,4.0,2.0,7.0,6.0,4.0,M,33.0,White,,,,,,,
exp73,6,857,34898,w,1,p,ip_02253,2018-02-01 17:25:09,2018-02-01 17:28:40,211.0,3.52,34898-53136,"2,3,4,5",0.7,0.45,0.33,0.02,3.0,6.0,,,,2.0,1.0,5.0,6.0,3.0,M,38.0,White,,,,,,,
exp73,6,858,34899,w,1,i,ip_01108,2018-02-01 17:25:16,2018-02-01 17:30:24,308.0,5.13,34899-32616,"2,3,4,5",0.77,0.52,0.48,0.08,1.0,,3.0,,,3.0,5.0,2.0,7.0,5.0,F,34.0,Black or African American,,,,,,,
exp73,6,859,34900,n,1,p,ip_01372,2018-02-01 17:25:26,2018-02-01 17:32:00,394.0,6.57,34900-9720,"2,3,4,5",0.39,0.33,0.27,0.23,2.0,7.0,,,,6.0,7.0,7.0,5.0,5.0,F,34.0,White,,,,,,,
exp73,6,860,34902,w,2,p,ip_00903,2018-02-01 17:25:45,2018-02-01 17:30:16,271.0,4.52,34902-23832,"5,4,3,2",0.48,0.48,0.45,0.39,2.0,,,5.0,,7.0,1.0,5.0,5.0,3.0,F,24.0,Black or African American,,,,,,,
exp73,6,861,34901,n,1,i,ip_02213,2018-02-01 17:25:55,2018-02-01 17:29:22,207.0,3.45,34901-34776,"2,3,4,5",0.7,0.64,0.39,0.17,3.0,,,,3.0,6.0,1.0,5.0,6.0,5.0,F,45.0,White,,,,,,,
exp73,6,862,34903,n,1,p,ip_01756,2018-02-01 17:25:56,2018-02-01 17:33:01,425.0,7.08,34903-52128,"2,3,4,5",0.89,0.83,0.67,0.39,3.0,,,3.0,,3.0,2.0,4.0,5.0,4.0,M,36.0,White,,,,,,,
exp73,6,863,34904,n,1,i,ip_02482,2018-02-01 17:26:23,2018-02-01 17:28:56,153.0,2.55,34904-16992,"2,3,4,5",0.8,0.58,0.52,0.05,3.0,,7.0,,,2.0,2.0,5.0,6.0,4.0,F,35.0,White,,,,,,,
exp73,6,864,34905,w,2,i,ip_00433,2018-02-01 17:26:39,2018-02-01 17:29:08,149.0,2.48,34905-17208,"5,4,3,2",0.48,0.48,0.39,0.3,3.0,,,1.0,,4.0,1.0,5.0,7.0,4.0,F,34.0,Asian,,,,,,,
exp73,6,865,34906,w,1,i,ip_00008,2018-02-01 17:26:49,2018-02-01 17:34:42,473.0,7.88,34906-36360,"2,3,4,5",0.89,0.7,0.52,0.11,2.0,,6.0,,,6.0,1.0,3.0,4.0,3.0,M,62.0,White,,,,,,,
exp73,6,866,34907,w,1,i,ip_01853,2018-02-01 17:26:55,2018-02-01 17:31:34,279.0,4.65,34907-5256,"2,3,4,5",0.86,0.8,0.77,0.48,3.0,7.0,,,,7.0,1.0,5.0,6.0,4.0,M,42.0,White,,,,,,,
exp73,6,867,34908,n,1,p,ip_00495,2018-02-01 17:27:09,2018-02-01 17:35:02,473.0,7.88,34908-63648,"2,3,4,5",0.7,0.48,0.45,0.23,1.0,7.0,,,,4.0,1.0,7.0,7.0,5.0,F,63.0,White,,,,,,,
exp73,6,868,34909,n,2,i,ip_01199,2018-02-01 17:27:13,2018-02-01 17:30:25,192.0,3.2,34909-27576,"5,4,3,2",0.61,0.23,0.11,0.17,2.0,,7.0,,,3.0,1.0,6.0,6.0,6.0,M,56.0,White,,,,,,,
exp73,6,869,34910,w,1,p,ip_01710,2018-02-01 17:27:45,2018-02-01 17:28:37,52.0,0.87,34910-11952,"2,3,4,5",0.02,0.02,0.02,0.52,3.0,,3.0,,,5.0,2.0,4.0,7.0,1.0,M,28.0,White,,,,,,,
exp73,6,870,34911,n,1,i,ip_00056,2018-02-01 17:27:48,2018-02-01 17:29:00,72.0,1.2,34911-61488,"2,3,4,5",0.83,0.89,0.39,0.67,1.0,,,2.0,,5.0,3.0,6.0,7.0,6.0,M,19.0,White,,,,,,,
exp73,6,871,34913,n,2,p,ip_00097,2018-02-01 17:28:03,2018-02-01 17:33:14,311.0,5.18,34913-25416,"5,4,3,2",0.48,0.23,0.2,0.02,1.0,6.0,,,,3.0,1.0,6.0,6.0,6.0,M,23.0,Black or African American,,,,,,,
exp73,6,872,34914,n,2,p,ip_02328,2018-02-01 17:28:12,2018-02-01 17:30:04,112.0,1.87,34914-60480,"5,4,3,2",0.42,0.23,0.52,0.45,3.0,7.0,,,,6.0,6.0,7.0,7.0,5.0,F,28.0,White,,,,,,,
exp73,6,873,34915,n,2,i,ip_01753,2018-02-01 17:28:18,2018-02-01 17:31:30,192.0,3.2,34915-14256,"5,4,3,2",0.45,0.45,0.33,0.3,3.0,,,3.0,,6.0,2.0,5.0,7.0,6.0,F,31.0,White,,,,,,,
exp73,6,874,34912,w,1,i,ip_00162,2018-02-01 17:28:28,2018-02-01 17:32:15,227.0,3.78,34912-47592,"2,3,4,5",0.61,0.52,0.23,0.48,2.0,,,,4.0,2.0,2.0,2.0,7.0,6.0,F,39.0,White,,,,,,,
exp73,6,875,34919,w,2,p,ip_01674,2018-02-01 17:28:38,2018-02-01 17:31:53,195.0,3.25,34919-53496,"5,4,3,2",0.58,0.23,0.11,0.02,3.0,,6.0,,,5.0,2.0,5.0,5.0,5.0,F,30.0,Hispanic or Latin American,,,,,,,
exp73,6,876,34920,w,2,i,ip_00165,2018-02-01 17:29:08,2018-02-01 17:33:47,279.0,4.65,34920-13896,"5,4,3,2",0.48,0.48,0.45,0.39,2.0,,6.0,,,7.0,2.0,5.0,6.0,5.0,M,31.0,White,,,,,,,
exp73,6,877,34916,w,2,i,ip_01710,2018-02-01 17:29:33,2018-02-01 17:31:19,106.0,1.77,34916-19584,"5,4,3,2",0.02,0.27,0.02,0.02,2.0,,,,2.0,5.0,2.0,7.0,1.0,5.0,M,25.0,White,,,,,,,
exp73,6,878,34921,n,1,i,ip_02404,2018-02-01 17:29:48,2018-02-01 17:37:23,455.0,7.58,34921-36936,"2,3,4,5",0.61,0.39,0.3,0.11,3.0,7.0,,,,1.0,1.0,5.0,5.0,5.0,M,46.0,White,,,,,,,
exp73,6,879,34922,w,2,p,ip_02385,2018-02-01 17:29:52,2018-02-01 17:31:51,119.0,1.98,34922-39168,"5,4,3,2",0.77,0.52,0.02,0.02,2.0,,6.0,,,2.0,3.0,7.0,6.0,6.0,M,30.0,White,,,,,,,
exp73,6,880,34923,n,1,i,ip_02509,2018-02-01 17:29:59,2018-02-01 17:29:59,,,,"2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,
exp73,6,881,34925,w,2,p,ip_01054,2018-02-01 17:30:02,2018-02-01 17:32:48,166.0,2.77,34925-36072,"5,4,3,2",0.48,0.11,0.11,0.05,4.0,,6.0,,,7.0,1.0,3.0,3.0,2.0,F,39.0,White,,,,,,,
exp73,6,882,34926,n,2,i,ip_01847,2018-02-01 17:30:15,2018-02-01 17:33:46,211.0,3.52,34926-52560,"5,4,3,2",0.48,0.61,0.67,0.05,5.0,5.0,,,,6.0,2.0,5.0,6.0,5.0,F,27.0,White,,,,,,,
exp73,6,883,34928,n,2,i,ip_03011,2018-02-01 17:30:19,2018-02-01 17:33:29,190.0,3.17,34928-9072,"5,4,3,2",0.98,0.23,0.2,0.2,2.0,,6.0,,,3.0,3.0,7.0,5.0,7.0,M,40.0,White,,,,,,,
exp73,6,884,34927,w,2,p,ip_02193,2018-02-01 17:30:22,2018-02-01 17:34:04,222.0,3.7,34927-59832,"5,4,3,2",0.95,0.48,0.11,0.27,1.0,,2.0,,,4.0,1.0,7.0,7.0,5.0,M,50.0,Asian,,,,,,,
exp73,6,885,34929,n,2,p,ip_01778,2018-02-01 17:30:27,2018-02-01 17:34:29,242.0,4.03,34929-22464,"5,4,3,2",0.61,0.61,0.23,0.23,4.0,,,5.0,,6.0,2.0,3.0,5.0,3.0,F,52.0,White,,,,,,,
exp73,6,886,34930,w,1,i,ip_01030,2018-02-01 17:30:45,2018-02-01 17:34:15,210.0,3.5,34930-35784,"2,3,4,5",0.61,0.48,0.36,0.11,3.0,,,,2.0,7.0,1.0,7.0,7.0,4.0,M,34.0,White,,,,,,,
exp73,6,887,34932,w,2,p,ip_01728,2018-02-01 17:31:29,2018-02-01 17:36:20,291.0,4.85,34932-38304,"5,4,3,2",0.23,0.23,0.23,0.23,4.0,,,,1.0,7.0,1.0,4.0,7.0,4.0,F,38.0,White,,,,,,,
exp73,6,888,34933,n,2,i,ip_00932,2018-02-01 17:31:39,2018-02-01 17:36:17,278.0,4.63,34933-11088,"5,4,3,2",0.89,0.98,0.23,0.52,2.0,,,,2.0,4.0,4.0,5.0,6.0,4.0,M,27.0,White,,,,,,,
exp73,6,889,34935,w,1,i,ip_01269,2018-02-01 17:31:51,2018-02-01 17:35:20,209.0,3.48,34935-10440,"2,3,4,5",0.77,0.73,0.48,0.48,3.0,,,5.0,,4.0,4.0,5.0,6.0,5.0,F,41.0,White,,,,,,,
exp73,6,890,34934,w,2,i,ip_00453,2018-02-01 17:32:10,2018-02-01 17:32:10,,,,"5,4,3,2",,,,,,,,,,,,,,,,,,,,,,,,
exp73,6,891,34936,n,1,p,ip_01228,2018-02-01 17:32:14,2018-02-01 17:40:29,495.0,8.25,34936-44784,"2,3,4,5",0.7,0.48,0.23,0.27,1.0,,6.0,,,7.0,1.0,5.0,5.0,6.0,M,42.0,White,,,,,,,
exp73,6,892,34937,w,2,i,ip_00757,2018-02-01 17:32:15,2018-02-01 17:37:18,303.0,5.05,34937-15264,"5,4,3,2",0.61,0.42,0.42,0.42,3.0,,6.0,,,7.0,1.0,6.0,5.0,3.0,F,30.0,White,,,,,,,
exp73,6,893,34939,n,2,p,ip_02534,2018-02-01 17:32:37,2018-02-01 17:35:58,201.0,3.35,34939-26712,"5,4,3,2",0.11,0.11,0.11,0.11,2.0,,,4.0,,4.0,2.0,6.0,5.0,4.0,F,25.0,White,,,,,,,
exp73,6,894,34938,w,2,i,ip_02851,2018-02-01 17:32:42,2018-02-01 17:36:05,203.0,3.38,34938-47160,"5,4,3,2",0.98,0.48,0.39,0.23,3.0,,,3.0,,3.0,2.0,5.0,5.0,2.0,F,56.0,White,,,,,,,
exp73,6,895,34940,n,1,p,ip_00730,2018-02-01 17:32:48,2018-02-01 17:39:43,415.0,6.92,34940-59976,"2,3,4,5",0.45,0.39,0.42,0.39,3.0,,2.0,,,4.0,4.0,4.0,3.0,3.0,F,46.0,White,,,,,,,
exp73,6,896,34941,w,1,p,ip_02011,2018-02-01 17:32:57,2018-02-01 17:37:00,243.0,4.05,34941-55728,"2,3,4,5",0.64,0.42,0.36,0.05,1.0,,,3.0,,3.0,7.0,6.0,5.0,2.0,F,25.0,Black or African American,,,,,,,
exp73,6,897,34942,w,1,p,ip_00711,2018-02-01 17:33:09,2018-02-01 17:36:30,201.0,3.35,34942-48456,"2,3,4,5",0.8,0.7,0.61,0.48,2.0,,,5.0,,7.0,7.0,2.0,4.0,2.0,M,36.0,White,,,,,,,
exp73,6,898,34943,n,1,p,ip_02390,2018-02-01 17:33:27,2018-02-01 17:38:43,316.0,5.27,34943-15048,"2,3,4,5",0.89,0.83,0.48,0.05,2.0,,,2.0,,6.0,1.0,5.0,5.0,5.0,M,47.0,Black or African American,,,,,,,
exp73,6,899,34945,w,2,p,ip_01887,2018-02-01 17:33:32,2018-02-01 17:35:52,140.0,2.33,34945-23040,"5,4,3,2",0.11,0.02,0.02,0.02,1.0,,,,1.0,2.0,1.0,7.0,7.0,7.0,M,29.0,White,,,,,,,
exp73,6,900,34947,n,2,i,ip_00045,2018-02-01 17:33:36,2018-02-01 17:35:35,119.0,1.98,34947-57528,"5,4,3,2",0.48,0.48,0.05,0.05,1.0,,,,1.0,7.0,2.0,6.0,5.0,3.0,M,28.0,Hispanic or Latin American,,,,,,,
exp73,6,901,34946,w,2,p,ip_01123,2018-02-01 17:33:42,2018-02-01 17:38:43,301.0,5.02,34946-5616,"5,4,3,2",0.23,0.23,0.23,0.11,3.0,,,,1.0,1.0,1.0,5.0,5.0,4.0,F,31.0,White,,,,,,,
exp73,6,902,34948,w,1,i,ip_00529,2018-02-01 17:33:45,2018-02-01 17:37:00,195.0,3.25,34948-48600,"2,3,4,5",0.58,0.2,0.52,0.02,2.0,,7.0,,,3.0,1.0,4.0,6.0,5.0,F,49.0,White,,,,,,,
exp73,6,903,34949,n,2,p,ip_00039,2018-02-01 17:33:45,2018-02-01 17:41:29,464.0,7.73,34949-48312,"5,4,3,2",0.86,0.48,0.48,0.23,2.0,,7.0,,,7.0,1.0,3.0,5.0,3.0,F,45.0,White,,,,,,,
exp73,6,904,34950,n,1,i,ip_02783,2018-02-01 17:33:59,2018-02-01 17:37:42,223.0,3.72,34950-30384,"2,3,4,5",0.2,0.14,0.11,0.02,3.0,5.0,,,,3.0,1.0,3.0,4.0,5.0,M,35.0,White,,,,,,,
exp73,6,905,34944,w,2,p,ip_02261,2018-02-01 17:34:07,2018-02-01 17:36:55,168.0,2.8,34944-50472,"5,4,3,2",0.02,0.02,0.02,0.02,1.0,,,,7.0,7.0,1.0,7.0,7.0,7.0,M,20.0,Black or African American,,,,,,,
exp73,6,906,34953,n,1,i,ip_00844,2018-02-01 17:34:50,2018-02-01 17:37:28,158.0,2.63,34953-49320,"2,3,4,5",0.61,0.52,0.48,0.48,3.0,7.0,,,,7.0,1.0,6.0,5.0,5.0,F,28.0,White,,,,,,,
exp73,6,907,34952,w,2,p,ip_01724,2018-02-01 17:34:53,2018-02-01 17:38:00,187.0,3.12,34952-6120,"5,4,3,2",0.89,0.61,0.45,0.45,6.0,,,,4.0,4.0,4.0,1.0,7.0,1.0,F,34.0,White,,,,,,,
exp73,6,908,34956,n,1,i,ip_03022,2018-02-01 17:34:54,2018-02-01 17:38:56,242.0,4.03,34956-9144,"2,3,4,5",0.11,0.23,0.23,0.23,4.0,,,4.0,,1.0,1.0,2.0,6.0,4.0,F,40.0,Hispanic or Latin American,,,,,,,
exp73,6,909,34955,n,1,p,ip_03023,2018-02-01 17:34:56,2018-02-01 18:01:45,1609.0,26.82,34955-55080,"2,3,4,5",0.64,0.67,0.48,0.27,3.0,,7.0,,,1.0,1.0,5.0,7.0,4.0,F,45.0,White,,,,,,,
exp73,6,910,34954,n,2,i,ip_02583,2018-02-01 17:35:06,2018-02-01 17:41:19,373.0,6.22,34954-23328,"5,4,3,2",0.67,0.36,0.42,0.36,3.0,7.0,,,,2.0,1.0,6.0,6.0,5.0,M,32.0,White,,,,,,,
exp73,6,911,34951,n,1,p,ip_02468,2018-02-01 17:35:20,2018-02-01 17:43:29,489.0,8.15,34951-21816,"2,3,4,5",0.83,0.42,0.33,0.11,1.0,,,,1.0,6.0,1.0,7.0,6.0,5.0,F,50.0,White,,,,,,,
exp73,6,912,34958,n,2,p,ip_01938,2018-02-01 17:35:35,2018-02-01 17:39:44,249.0,4.15,34958-52776,"5,4,3,2",0.48,0.08,0.02,0.02,3.0,,5.0,,,2.0,2.0,5.0,5.0,5.0,F,42.0,White,,,,,,,
exp73,6,913,34960,w,2,i,ip_01752,2018-02-01 17:35:39,2018-02-01 17:38:00,141.0,2.35,34960-28296,"5,4,3,2",0.48,0.52,0.48,0.52,2.0,,,,1.0,5.0,6.0,7.0,7.0,7.0,M,34.0,White,,,,,,,
exp73,6,914,34961,w,2,i,ip_01619,2018-02-01 17:35:39,2018-02-01 17:38:07,148.0,2.47,34961-21456,"5,4,3,2",0.48,0.45,0.42,0.42,2.0,,6.0,,,5.0,2.0,5.0,4.0,3.0,M,23.0,White,,,,,,,
exp73,6,915,34959,n,1,i,ip_00200,2018-02-01 17:35:40,2018-02-01 17:40:19,279.0,4.65,34959-15840,"2,3,4,5",0.23,0.23,0.23,0.11,1.0,,5.0,,,1.0,1.0,7.0,7.0,6.0,M,42.0,Black or African American,,,,,,,
exp73,6,916,34957,n,1,i,ip_02984,2018-02-01 17:35:45,2018-02-01 17:40:58,313.0,5.22,34957-47520,"2,3,4,5",0.73,0.73,0.7,0.7,4.0,,,4.0,,6.0,2.0,1.0,6.0,4.0,F,61.0,White,,,,,,,
exp73,6,917,34962,n,1,i,ip_01169,2018-02-01 17:36:07,2018-02-01 17:39:10,183.0,3.05,34962-30528,"2,3,4,5",0.8,0.48,0.48,0.45,3.0,,,,1.0,7.0,1.0,7.0,5.0,3.0,F,37.0,White,,,,,,,
exp73,6,918,34964,n,2,i,ip_02314,2018-02-01 17:36:38,2018-02-01 17:40:17,219.0,3.65,34964-11448,"5,4,3,2",0.98,0.98,0.3,0.39,3.0,7.0,,,,6.0,1.0,5.0,4.0,4.0,F,29.0,White,,,,,,,
exp73,6,919,34965,n,2,p,ip_01527,2018-02-01 17:36:49,2018-02-01 17:50:29,820.0,13.67,34965-28296,"5,4,3,2",0.2,0.2,0.2,0.2,1.0,,5.0,,,2.0,1.0,6.0,7.0,6.0,M,32.0,White,,,,,,,
exp73,6,920,34966,w,1,i,ip_00882,2018-02-01 17:36:52,2018-02-01 17:39:51,179.0,2.98,34966-5112,"2,3,4,5",0.3,0.23,0.2,0.14,1.0,,,,3.0,7.0,1.0,5.0,5.0,3.0,M,49.0,White,,,,,,,
exp73,6,921,34967,w,2,i,ip_00117,2018-02-01 17:36:55,2018-02-01 17:38:18,83.0,1.38,34967-61632,"5,4,3,2",0.02,0.02,0.02,0.02,3.0,,6.0,,,4.0,1.0,5.0,4.0,3.0,M,24.0,Asian,,,,,,,
exp73,6,922,34968,w,2,i,ip_02486,2018-02-01 17:37:05,2018-02-01 17:41:44,279.0,4.65,34968-63000,"5,4,3,2",0.77,0.23,0.23,0.23,1.0,,,2.0,,7.0,1.0,7.0,7.0,7.0,F,32.0,White,,,,,,,
exp73,6,923,34969,n,1,p,ip_02406,2018-02-01 17:37:13,2018-02-01 17:41:08,235.0,3.92,34969-37224,"2,3,4,5",0.2,0.11,0.11,0.02,1.0,,,2.0,,1.0,2.0,4.0,6.0,5.0,M,42.0,Asian,,,,,,,
exp73,6,924,34971,n,2,p,ip_03000,2018-02-01 17:37:29,2018-02-01 17:39:30,121.0,2.02,34971-51984,"5,4,3,2",0.89,0.77,0.45,0.39,2.0,,6.0,,,7.0,1.0,5.0,6.0,4.0,M,21.0,White,,,,,,,
exp73,6,925,34973,w,1,p,ip_02148,2018-02-01 17:37:39,2018-02-01 17:39:11,92.0,1.53,34973-46368,"2,3,4,5",0.33,0.14,0.58,0.3,2.0,,,,5.0,3.0,4.0,5.0,4.0,5.0,F,33.0,Asian,,,,,,,
exp73,6,926,34972,w,1,p,ip_00787,2018-02-01 17:37:43,2018-02-01 17:47:44,601.0,10.02,34972-49320,"2,3,4,5",0.73,0.61,0.39,0.2,2.0,,4.0,,,5.0,3.0,6.0,4.0,4.0,M,60.0,White,,,,,,,
exp73,6,927,34975,w,2,p,ip_02269,2018-02-01 17:38:11,2018-02-01 17:39:58,107.0,1.78,34975-15552,"5,4,3,2",0.02,0.02,0.14,0.55,2.0,,4.0,,,5.0,4.0,3.0,5.0,4.0,M,24.0,White,,,,,,,
exp73,6,928,34974,w,2,p,ip_02806,2018-02-01 17:38:12,2018-02-03 14:41:00,162168.0,2702.8,34974-50112,"5,4,3,2",0.98,0.48,0.05,0.02,6.0,,,1.0,,7.0,1.0,1.0,7.0,6.0,F,40.0,Asian,,,,,,,
exp73,6,929,34976,w,1,p,ip_01312,2018-02-01 17:38:31,2018-02-01 17:41:16,165.0,2.75,34976-32400,"2,3,4,5",0.7,0.64,0.39,0.3,1.0,,,1.0,,7.0,1.0,7.0,7.0,4.0,F,22.0,White,,,,,,,
exp73,6,930,34977,n,2,p,ip_01293,2018-02-01 17:38:38,2018-02-01 17:43:14,276.0,4.6,34977-10584,"5,4,3,2",0.39,0.14,0.11,0.08,2.0,,,6.0,,2.0,1.0,5.0,7.0,5.0,F,42.0,White,,,,,,,
exp73,6,931,34978,w,2,p,ip_02736,2018-02-01 17:39:20,2018-02-01 17:42:24,184.0,3.07,34978-22392,"5,4,3,2",0.2,0.2,0.27,0.23,1.0,,,1.0,,1.0,1.0,7.0,4.0,1.0,F,31.0,,,,,,,,
exp73,6,932,34980,n,2,i,ip_02136,2018-02-01 17:40:11,2018-02-01 17:46:30,379.0,6.32,34980-40032,"5,4,3,2",0.3,0.2,0.11,0.02,3.0,,,,4.0,1.0,1.0,2.0,5.0,3.0,F,29.0,White,,,,,,,
exp73,6,933,34981,w,2,i,ip_02706,2018-02-01 17:40:16,2018-02-01 17:44:16,240.0,4.0,34981-23328,"5,4,3,2",0.39,0.23,0.2,0.08,2.0,7.0,,,,3.0,1.0,7.0,6.0,5.0,F,31.0,White,,,,,,,
exp73,6,934,34982,w,1,p,ip_01588,2018-02-01 17:40:44,2018-02-01 17:43:48,184.0,3.07,34982-24192,"2,3,4,5",0.98,0.98,0.98,0.77,6.0,,,,4.0,4.0,4.0,1.0,7.0,2.0,F,25.0,White,,,,,,,
exp73,6,935,34983,w,1,i,ip_02364,2018-02-01 17:40:46,2018-02-01 17:45:30,284.0,4.73,34983-36504,"2,3,4,5",0.7,0.61,0.45,0.23,2.0,,,1.0,,1.0,1.0,6.0,6.0,5.0,F,47.0,White,,,,,,,
exp73,6,936,34931,w,1,i,ip_01465,2018-02-01 17:41:04,2018-02-01 17:51:05,601.0,10.02,34931-26928,"2,3,4,5",0.7,0.64,0.2,0.05,2.0,,,,2.0,6.0,1.0,7.0,6.0,3.0,F,24.0,White,,,,,,,
exp73,6,937,34984,n,2,i,ip_02913,2018-02-01 17:41:23,2018-02-06 10:28:16,406013.0,6766.88,34984-30096,"5,4,3,2",0.73,0.73,0.77,0.61,4.0,,,,5.0,5.0,3.0,6.0,4.0,4.0,F,26.0,White,,,,,,,
exp73,6,938,34985,n,1,i,ip_00199,2018-02-01 17:41:26,2018-02-01 17:41:26,,,,"2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,
exp73,6,939,34979,n,1,i,ip_00720,2018-02-01 17:41:39,2018-02-01 17:49:20,461.0,7.68,34979-31752,"2,3,4,5",0.95,0.92,0.86,0.67,2.0,,,3.0,,6.0,2.0,4.0,6.0,6.0,N,25.0,No answer,,,,,,,
exp73,6,940,34986,w,2,i,ip_02085,2018-02-01 17:41:44,2018-02-01 17:44:44,180.0,3.0,34986-37800,"5,4,3,2",0.33,0.02,0.23,0.11,2.0,,,4.0,,4.0,4.0,6.0,5.0,4.0,F,32.0,White,,,,,,,
exp73,6,941,34987,w,1,i,ip_02540,2018-02-01 17:41:56,2018-02-01 17:44:01,125.0,2.08,34987-22824,"2,3,4,5",0.02,0.02,0.02,0.02,3.0,,5.0,,,4.0,4.0,6.0,5.0,6.0,M,35.0,White,,,,,,,
exp73,6,942,34990,n,1,p,ip_00858,2018-02-01 17:42:27,2018-02-01 17:42:27,,,,"2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,
exp73,6,943,34991,w,2,i,ip_00154,2018-02-01 17:42:39,2018-02-01 17:46:20,221.0,3.68,34991-34920,"5,4,3,2",0.05,0.02,0.02,0.02,2.0,,,,2.0,4.0,2.0,6.0,7.0,6.0,M,50.0,Black or African American,,,,,,,
exp73,6,944,34992,n,1,i,ip_00281,2018-02-01 17:43:01,2018-02-01 17:46:17,196.0,3.27,34992-31176,"2,3,4,5",0.61,0.3,0.17,0.02,2.0,,6.0,,,4.0,4.0,6.0,7.0,5.0,M,35.0,White,,,,,,,
exp73,6,945,34988,n,1,i,ip_00583,2018-02-01 17:43:03,2018-02-01 17:49:20,377.0,6.28,34988-27144,"2,3,4,5",0.89,0.7,0.3,0.11,2.0,6.0,,,,2.0,3.0,5.0,5.0,3.0,M,36.0,White,,,,,,,
exp73,6,946,34993,n,1,p,ip_01890,2018-02-01 17:43:07,2018-02-01 17:46:41,214.0,3.57,34993-63936,"2,3,4,5",0.61,0.48,0.42,0.05,1.0,,,1.0,,2.0,1.0,7.0,7.0,4.0,M,21.0,Other,,,,,,,
exp73,6,947,34994,w,1,i,ip_01290,2018-02-01 17:43:17,2018-02-01 17:46:37,200.0,3.33,34994-6192,"2,3,4,5",0.36,0.39,0.23,0.39,3.0,,,3.0,,7.0,1.0,6.0,5.0,4.0,F,28.0,Black or African American,,,,,,,
exp73,6,948,34995,n,2,i,ip_00516,2018-02-01 17:43:35,2018-02-01 17:52:17,522.0,8.7,34995-62064,"5,4,3,2",0.55,0.33,0.17,0.05,2.0,7.0,,,,3.0,1.0,6.0,6.0,5.0,M,48.0,White,,,,,,,
exp73,6,949,34996,w,2,p,ip_01822,2018-02-01 17:43:55,2018-02-01 17:48:20,265.0,4.42,34996-62064,"5,4,3,2",0.89,0.61,0.42,0.36,3.0,,,,2.0,6.0,1.0,5.0,4.0,4.0,M,30.0,White,,,,,,,
exp73,6,950,34989,w,1,p,ip_00294,2018-02-01 17:44:05,2018-02-01 17:49:48,343.0,5.72,34989-23184,"2,3,4,5",0.55,0.48,0.73,0.98,5.0,,,,5.0,5.0,4.0,4.0,4.0,5.0,F,20.0,White,,,,,,,
exp73,6,951,34997,w,1,i,ip_00338,2018-02-01 17:44:31,2018-02-01 17:47:03,152.0,2.53,34997-13536,"2,3,4,5",0.8,0.64,0.33,0.11,3.0,,,,2.0,1.0,1.0,7.0,7.0,5.0,M,22.0,No answer,,,,,,,
exp73,6,952,34998,w,2,p,ip_00824,2018-02-01 17:44:36,2018-02-01 17:49:25,289.0,4.82,34998-15264,"5,4,3,2",0.77,0.77,0.77,0.11,5.0,2.0,,,,6.0,6.0,2.0,7.0,5.0,M,69.0,White,,,,,,,
exp73,6,953,34999,n,1,p,ip_02241,2018-02-01 17:45:34,2018-02-01 17:47:55,141.0,2.35,34999-63216,"2,3,4,5",0.89,0.89,0.8,0.02,4.0,,,5.0,,5.0,4.0,6.0,6.0,6.0,F,28.0,Black or African American,,,,,,,
exp73,6,954,35000,w,2,p,ip_00640,2018-02-01 17:45:37,2018-02-01 17:49:07,210.0,3.5,35000-31248,"5,4,3,2",0.45,0.42,0.11,0.17,4.0,6.0,,,,3.0,2.0,4.0,4.0,4.0,F,25.0,White,,,,,,,
exp73,6,955,35002,n,1,i,ip_02986,2018-02-01 17:46:15,2018-02-01 17:49:38,203.0,3.38,35002-6408,"2,3,4,5",0.42,0.36,0.2,0.02,3.0,,,,2.0,1.0,3.0,5.0,6.0,4.0,M,32.0,White,,,,,,,
exp73,6,956,35001,w,2,p,ip_01793,2018-02-01 17:46:19,2018-02-01 17:50:33,254.0,4.23,35001-50832,"5,4,3,2",0.89,0.8,0.58,0.39,1.0,4.0,,,,7.0,1.0,2.0,7.0,7.0,M,40.0,White,,,,,,,
exp73,6,957,35003,n,1,p,ip_02281,2018-02-01 17:47:42,2018-02-01 17:51:19,217.0,3.62,35003-42408,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,,7.0,,,6.0,1.0,7.0,7.0,4.0,M,24.0,White,,,,,,,
