row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
8154,23977,n,ip_00395,2015-03-09 10:13:01,2015-03-09 10:13:01,2138,3,2,0.75,0.25,0
8155,23974,w,ip_00409,2015-03-09 10:13:01,2015-03-09 10:13:01,5702,8,1,0.50,0.50,1
8156,23978,w,ip_00406,2015-03-09 10:13:02,2015-03-09 10:13:02,3854,8,4,0.44,0.06,1
8157,23977,n,ip_00395,2015-03-09 10:13:02,2015-03-09 10:13:02,1580,3,3,0.88,0.13,0
8158,23979,n,ip_00393,2015-03-09 10:13:03,2015-03-09 10:13:03,5182,9,1,0.50,0.50,1
8159,23978,w,ip_00406,2015-03-09 10:13:05,2015-03-09 10:13:05,2293,8,5,0.41,0.03,0
8160,23977,n,ip_00395,2015-03-09 10:13:05,2015-03-09 10:13:05,2608,3,4,0.94,0.06,0
8161,23974,w,ip_00409,2015-03-09 10:13:05,2015-03-09 10:13:05,4034,8,2,0.25,0.25,1
8162,23979,n,ip_00393,2015-03-09 10:13:06,2015-03-09 10:13:06,2817,9,2,0.25,0.25,1
8163,23977,n,ip_00395,2015-03-09 10:13:07,2015-03-09 10:13:07,1480,3,5,0.97,0.03,0
8164,23978,w,ip_00406,2015-03-09 10:13:08,2015-03-09 10:13:08,2375,3,1,0.50,0.50,0
8165,23979,n,ip_00393,2015-03-09 10:13:09,2015-03-09 10:13:09,2201,9,3,0.13,0.13,1
8166,23974,w,ip_00409,2015-03-09 10:13:10,2015-03-09 10:13:10,4452,8,3,0.13,0.13,1
8167,23978,w,ip_00406,2015-03-09 10:13:11,2015-03-09 10:13:11,2596,3,2,0.75,0.25,1
8168,23979,n,ip_00393,2015-03-09 10:13:11,2015-03-09 10:13:11,2343,9,4,0.06,0.06,1
8169,23974,w,ip_00409,2015-03-09 10:13:13,2015-03-09 10:13:13,3081,8,4,0.06,0.06,0
8170,23979,n,ip_00393,2015-03-09 10:13:13,2015-03-09 10:13:13,2171,9,5,0.03,0.03,1
8171,23978,w,ip_00406,2015-03-09 10:13:15,2015-03-09 10:13:15,3844,3,3,0.63,0.13,0
8172,23978,w,ip_00406,2015-03-09 10:13:18,2015-03-09 10:13:18,2313,3,4,0.69,0.06,0
8173,23974,w,ip_00409,2015-03-09 10:13:19,2015-03-09 10:13:19,5515,8,5,0.09,0.03,0
8174,23978,w,ip_00406,2015-03-09 10:13:23,2015-03-09 10:13:23,5582,3,5,0.72,0.03,1
8175,23979,n,ip_00393,2015-03-09 10:13:23,2015-03-09 10:13:23,6952,2,1,0.50,0.50,1
8176,23979,n,ip_00393,2015-03-09 10:13:26,2015-03-09 10:13:26,2017,2,2,0.25,0.25,0
8177,23974,w,ip_00409,2015-03-09 10:13:26,2015-03-09 10:13:26,6464,3,1,0.50,0.50,1
8178,23980,w,ip_00397,2015-03-09 10:13:27,2015-03-09 10:13:27,8612,5,1,0.50,0.50,0
8179,23979,n,ip_00393,2015-03-09 10:13:28,2015-03-09 10:13:28,2585,2,3,0.38,0.13,0
8180,23974,w,ip_00409,2015-03-09 10:13:29,2015-03-09 10:13:29,2472,3,2,0.25,0.25,0
8181,23974,w,ip_00409,2015-03-09 10:13:33,2015-03-09 10:13:33,3472,3,3,0.38,0.13,1
8182,23980,w,ip_00397,2015-03-09 10:13:34,2015-03-09 10:13:34,6390,5,2,0.75,0.25,0
8183,23974,w,ip_00409,2015-03-09 10:13:36,2015-03-09 10:13:36,3396,3,4,0.31,0.06,1
8184,23980,w,ip_00397,2015-03-09 10:13:37,2015-03-09 10:13:37,3232,5,3,0.88,0.13,1
8185,23979,n,ip_00393,2015-03-09 10:13:38,2015-03-09 10:13:38,9471,2,4,0.44,0.06,1
8186,23974,w,ip_00409,2015-03-09 10:13:39,2015-03-09 10:13:39,2661,3,5,0.28,0.03,0
8187,23980,w,ip_00397,2015-03-09 10:13:41,2015-03-09 10:13:41,4027,5,4,0.81,0.06,1
8188,23980,w,ip_00397,2015-03-09 10:13:43,2015-03-09 10:13:43,2241,5,5,0.78,0.03,0
8189,23979,n,ip_00393,2015-03-09 10:13:44,2015-03-09 10:13:44,5523,2,5,0.41,0.03,1
8190,23979,n,ip_00393,2015-03-09 10:13:50,2015-03-09 10:13:50,3193,8,1,0.50,0.50,1
8191,23979,n,ip_00393,2015-03-09 10:13:52,2015-03-09 10:13:52,1805,8,2,0.25,0.25,1
8192,23979,n,ip_00393,2015-03-09 10:13:54,2015-03-09 10:13:54,1755,8,3,0.13,0.13,1
8193,23980,w,ip_00397,2015-03-09 10:13:55,2015-03-09 10:13:55,7790,9,1,0.50,0.50,1
8194,23979,n,ip_00393,2015-03-09 10:13:58,2015-03-09 10:13:58,3734,8,4,0.06,0.06,0
8195,23979,n,ip_00393,2015-03-09 10:14:00,2015-03-09 10:14:00,2524,8,5,0.09,0.03,1
8196,23980,w,ip_00397,2015-03-09 10:14:08,2015-03-09 10:14:08,12145,9,2,0.25,0.25,1
8197,23979,n,ip_00393,2015-03-09 10:14:09,2015-03-09 10:14:09,4694,3,1,0.50,0.50,1
8198,23979,n,ip_00393,2015-03-09 10:14:11,2015-03-09 10:14:11,1941,3,2,0.25,0.25,1
8199,23979,n,ip_00393,2015-03-09 10:14:15,2015-03-09 10:14:15,4204,3,3,0.13,0.13,0
8200,23980,w,ip_00397,2015-03-09 10:14:16,2015-03-09 10:14:16,7876,9,3,0.13,0.13,0
8201,23979,n,ip_00393,2015-03-09 10:14:18,2015-03-09 10:14:18,1983,3,4,0.19,0.06,0
8202,23981,n,ip_00396,2015-03-09 10:14:18,2015-03-09 10:14:18,10249,5,1,0.50,0.50,0
8203,23980,w,ip_00397,2015-03-09 10:14:20,2015-03-09 10:14:20,4305,9,4,0.19,0.06,1
8204,23980,w,ip_00397,2015-03-09 10:14:24,2015-03-09 10:14:24,3327,9,5,0.16,0.03,1
8205,23979,n,ip_00393,2015-03-09 10:14:24,2015-03-09 10:14:24,6133,3,5,0.22,0.03,1
8206,23981,n,ip_00396,2015-03-09 10:14:25,2015-03-09 10:14:25,6129,5,2,0.75,0.25,1
8207,23980,w,ip_00397,2015-03-09 10:14:29,2015-03-09 10:14:29,4088,2,1,0.50,0.50,0
8208,23981,n,ip_00396,2015-03-09 10:14:30,2015-03-09 10:14:30,5418,5,3,0.63,0.13,1
8209,23980,w,ip_00397,2015-03-09 10:14:31,2015-03-09 10:14:31,2281,2,2,0.75,0.25,0
8210,23981,n,ip_00396,2015-03-09 10:14:36,2015-03-09 10:14:36,5967,5,4,0.56,0.06,0
8211,23980,w,ip_00397,2015-03-09 10:14:37,2015-03-09 10:14:37,5279,2,3,0.88,0.13,0
8212,23981,n,ip_00396,2015-03-09 10:14:39,2015-03-09 10:14:39,2437,5,5,0.59,0.03,0
8213,23980,w,ip_00397,2015-03-09 10:14:40,2015-03-09 10:14:40,3685,2,4,0.94,0.06,1
8214,23980,w,ip_00397,2015-03-09 10:14:46,2015-03-09 10:14:46,5410,2,5,0.91,0.03,1
8215,23981,n,ip_00396,2015-03-09 10:14:50,2015-03-09 10:14:50,9517,2,1,0.50,0.50,0
8216,23980,w,ip_00397,2015-03-09 10:14:51,2015-03-09 10:14:51,3471,8,1,0.50,0.50,1
8217,23981,n,ip_00396,2015-03-09 10:14:54,2015-03-09 10:14:54,3189,2,2,0.75,0.25,0
8218,23980,w,ip_00397,2015-03-09 10:14:55,2015-03-09 10:14:55,3194,8,2,0.25,0.25,0
8219,23981,n,ip_00396,2015-03-09 10:14:56,2015-03-09 10:14:56,1849,2,3,0.88,0.13,1
8220,23981,n,ip_00396,2015-03-09 10:14:58,2015-03-09 10:14:58,2596,2,4,0.81,0.06,1
8221,23980,w,ip_00397,2015-03-09 10:15:01,2015-03-09 10:15:01,6053,8,3,0.38,0.13,1
8222,23981,n,ip_00396,2015-03-09 10:15:05,2015-03-09 10:15:05,6369,2,5,0.78,0.03,0
8223,23980,w,ip_00397,2015-03-09 10:15:06,2015-03-09 10:15:06,5017,8,4,0.31,0.06,1
8224,23980,w,ip_00397,2015-03-09 10:15:09,2015-03-09 10:15:09,3208,8,5,0.28,0.03,1
8225,23981,n,ip_00396,2015-03-09 10:15:10,2015-03-09 10:15:10,3127,9,1,0.50,0.50,1
8226,23981,n,ip_00396,2015-03-09 10:15:13,2015-03-09 10:15:13,3341,9,2,0.25,0.25,1
8227,23980,w,ip_00397,2015-03-09 10:15:14,2015-03-09 10:15:14,3199,3,1,0.50,0.50,0
8228,23980,w,ip_00397,2015-03-09 10:15:16,2015-03-09 10:15:16,2564,3,2,0.75,0.25,0
8229,23981,n,ip_00396,2015-03-09 10:15:17,2015-03-09 10:15:17,3769,9,3,0.13,0.13,1
8230,23980,w,ip_00397,2015-03-09 10:15:19,2015-03-09 10:15:19,2672,3,3,0.88,0.13,1
8231,23981,n,ip_00396,2015-03-09 10:15:20,2015-03-09 10:15:20,3085,9,4,0.06,0.06,1
8232,23980,w,ip_00397,2015-03-09 10:15:22,2015-03-09 10:15:22,2145,3,4,0.81,0.06,1
8233,23980,w,ip_00397,2015-03-09 10:15:26,2015-03-09 10:15:26,3963,3,5,0.78,0.03,0
8234,23981,n,ip_00396,2015-03-09 10:15:26,2015-03-09 10:15:26,5204,9,5,0.03,0.03,0
8235,23973,n,ip_00394,2015-03-09 10:15:29,2015-03-09 10:15:29,20975,5,1,0.50,0.50,0
8236,23981,n,ip_00396,2015-03-09 10:15:31,2015-03-09 10:15:31,4136,3,1,0.50,0.50,0
8237,23981,n,ip_00396,2015-03-09 10:15:36,2015-03-09 10:15:36,4748,3,2,0.75,0.25,0
8238,23973,n,ip_00394,2015-03-09 10:15:37,2015-03-09 10:15:37,7676,5,2,0.75,0.25,1
8239,23981,n,ip_00396,2015-03-09 10:15:38,2015-03-09 10:15:38,1608,3,3,0.88,0.13,1
8240,23981,n,ip_00396,2015-03-09 10:15:40,2015-03-09 10:15:40,1788,3,4,0.81,0.06,1
8241,23973,n,ip_00394,2015-03-09 10:15:41,2015-03-09 10:15:41,3447,5,3,0.63,0.13,0
8242,23981,n,ip_00396,2015-03-09 10:15:42,2015-03-09 10:15:42,2164,3,5,0.78,0.03,1
8243,23973,n,ip_00394,2015-03-09 10:15:44,2015-03-09 10:15:44,2922,5,4,0.69,0.06,0
8244,23973,n,ip_00394,2015-03-09 10:15:47,2015-03-09 10:15:47,3168,5,5,0.72,0.03,0
8245,23981,n,ip_00396,2015-03-09 10:15:47,2015-03-09 10:15:47,4065,8,1,0.50,0.50,1
8246,23981,n,ip_00396,2015-03-09 10:15:52,2015-03-09 10:15:52,4004,8,2,0.25,0.25,1
8247,23981,n,ip_00396,2015-03-09 10:15:55,2015-03-09 10:15:55,3135,8,3,0.13,0.13,0
8248,23981,n,ip_00396,2015-03-09 10:15:57,2015-03-09 10:15:57,2033,8,4,0.19,0.06,1
8249,23973,n,ip_00394,2015-03-09 10:15:59,2015-03-09 10:15:59,4556,2,1,0.50,0.50,0
8250,23981,n,ip_00396,2015-03-09 10:15:59,2015-03-09 10:15:59,1736,8,5,0.16,0.03,1
8251,23973,n,ip_00394,2015-03-09 10:16:01,2015-03-09 10:16:01,2109,2,2,0.75,0.25,0
8252,23973,n,ip_00394,2015-03-09 10:16:05,2015-03-09 10:16:05,3982,2,3,0.88,0.13,1
8253,23973,n,ip_00394,2015-03-09 10:16:09,2015-03-09 10:16:09,3935,2,4,0.81,0.06,1
8254,23973,n,ip_00394,2015-03-09 10:16:11,2015-03-09 10:16:11,2246,2,5,0.78,0.03,0
8255,23973,n,ip_00394,2015-03-09 10:16:16,2015-03-09 10:16:16,2716,9,1,0.50,0.50,1
8256,23973,n,ip_00394,2015-03-09 10:16:19,2015-03-09 10:16:19,2804,9,2,0.25,0.25,1
8257,23973,n,ip_00394,2015-03-09 10:16:24,2015-03-09 10:16:24,5263,9,3,0.13,0.13,1
8258,23973,n,ip_00394,2015-03-09 10:16:28,2015-03-09 10:16:28,3161,9,4,0.06,0.06,1
8259,23973,n,ip_00394,2015-03-09 10:16:30,2015-03-09 10:16:30,2250,9,5,0.03,0.03,1
8260,23973,n,ip_00394,2015-03-09 10:16:45,2015-03-09 10:16:45,13592,3,1,0.50,0.50,0
8261,23973,n,ip_00394,2015-03-09 10:16:52,2015-03-09 10:16:52,6481,3,2,0.75,0.25,0
8262,23973,n,ip_00394,2015-03-09 10:16:55,2015-03-09 10:16:55,3138,3,3,0.88,0.13,1
8263,23973,n,ip_00394,2015-03-09 10:16:59,2015-03-09 10:16:59,4172,3,4,0.81,0.06,0
8264,23973,n,ip_00394,2015-03-09 10:17:04,2015-03-09 10:17:04,4315,3,5,0.84,0.03,1
8265,23973,n,ip_00394,2015-03-09 10:17:13,2015-03-09 10:17:13,5401,8,1,0.50,0.50,1
8266,23973,n,ip_00394,2015-03-09 10:17:16,2015-03-09 10:17:16,3003,8,2,0.25,0.25,1
8267,23973,n,ip_00394,2015-03-09 10:17:21,2015-03-09 10:17:21,5234,8,3,0.13,0.13,1
8268,23973,n,ip_00394,2015-03-09 10:17:24,2015-03-09 10:17:24,2772,8,4,0.06,0.06,0
8269,23973,n,ip_00394,2015-03-09 10:17:35,2015-03-09 10:17:35,11060,8,5,0.09,0.03,0
8270,23990,w,ip_00409,2015-03-09 11:08:40,2015-03-09 11:08:40,13352,5,1,0.50,0.50,1
8271,23990,w,ip_00409,2015-03-09 11:08:49,2015-03-09 11:08:49,8843,5,2,0.25,0.25,0
8272,23990,w,ip_00409,2015-03-09 11:08:58,2015-03-09 11:08:58,8480,5,3,0.38,0.13,0
8273,23990,w,ip_00409,2015-03-09 11:09:03,2015-03-09 11:09:03,5469,5,4,0.44,0.06,0
8274,23990,w,ip_00409,2015-03-09 11:09:09,2015-03-09 11:09:09,5372,5,5,0.47,0.03,0
8275,23983,n,ip_00395,2015-03-09 11:09:13,2015-03-09 11:09:13,10431,5,1,0.50,0.50,0
8276,23990,w,ip_00409,2015-03-09 11:09:18,2015-03-09 11:09:18,5654,2,1,0.50,0.50,0
8277,23989,n,ip_00402,2015-03-09 11:09:21,2015-03-09 11:09:21,13335,5,1,0.50,0.50,0
8278,23990,w,ip_00409,2015-03-09 11:09:27,2015-03-09 11:09:27,9319,2,2,0.75,0.25,1
8279,23989,n,ip_00402,2015-03-09 11:09:28,2015-03-09 11:09:28,7084,5,2,0.75,0.25,0
8280,23983,n,ip_00395,2015-03-09 11:09:29,2015-03-09 11:09:29,15087,5,2,0.75,0.25,1
8281,23990,w,ip_00409,2015-03-09 11:09:30,2015-03-09 11:09:30,3174,2,3,0.63,0.13,0
8282,23990,w,ip_00409,2015-03-09 11:09:33,2015-03-09 11:09:33,2631,2,4,0.69,0.06,0
8283,23983,n,ip_00395,2015-03-09 11:09:35,2015-03-09 11:09:35,6451,5,3,0.63,0.13,1
8284,23983,n,ip_00395,2015-03-09 11:09:38,2015-03-09 11:09:38,2381,5,4,0.56,0.06,1
8285,23990,w,ip_00409,2015-03-09 11:09:38,2015-03-09 11:09:38,5146,2,5,0.72,0.03,1
8286,23983,n,ip_00395,2015-03-09 11:09:40,2015-03-09 11:09:40,2299,5,5,0.53,0.03,1
8287,23990,w,ip_00409,2015-03-09 11:09:45,2015-03-09 11:09:45,3939,9,1,0.50,0.50,1
8288,23990,w,ip_00409,2015-03-09 11:09:49,2015-03-09 11:09:49,3269,9,2,0.25,0.25,1
8289,23993,n,ip_00393,2015-03-09 11:09:49,2015-03-09 11:09:49,9614,5,1,0.50,0.50,0
8290,23993,n,ip_00393,2015-03-09 11:09:54,2015-03-09 11:09:54,4503,5,2,0.75,0.25,0
8291,23983,n,ip_00395,2015-03-09 11:09:56,2015-03-09 11:09:56,8171,9,1,0.50,0.50,1
8292,23993,n,ip_00393,2015-03-09 11:09:57,2015-03-09 11:09:57,3839,5,3,0.88,0.13,1
8293,23990,w,ip_00409,2015-03-09 11:10:02,2015-03-09 11:10:02,13123,9,3,0.13,0.13,0
8294,23993,n,ip_00393,2015-03-09 11:10:02,2015-03-09 11:10:02,4466,5,4,0.81,0.06,1
8295,23993,n,ip_00393,2015-03-09 11:10:05,2015-03-09 11:10:05,2556,5,5,0.78,0.03,0
8296,23983,n,ip_00395,2015-03-09 11:10:06,2015-03-09 11:10:06,10235,9,2,0.25,0.25,0
8297,23983,n,ip_00395,2015-03-09 11:10:08,2015-03-09 11:10:08,1641,9,3,0.38,0.13,1
8298,23990,w,ip_00409,2015-03-09 11:10:08,2015-03-09 11:10:08,6405,9,4,0.19,0.06,0
8299,23983,n,ip_00395,2015-03-09 11:10:10,2015-03-09 11:10:10,2072,9,4,0.31,0.06,1
8300,23993,n,ip_00393,2015-03-09 11:10:11,2015-03-09 11:10:11,4305,2,1,0.50,0.50,0
8301,23993,n,ip_00393,2015-03-09 11:10:14,2015-03-09 11:10:14,2313,2,2,0.75,0.25,0
8302,23983,n,ip_00395,2015-03-09 11:10:16,2015-03-09 11:10:16,5480,9,5,0.28,0.03,1
8303,23990,w,ip_00409,2015-03-09 11:10:17,2015-03-09 11:10:17,8579,9,5,0.22,0.03,0
8304,23993,n,ip_00393,2015-03-09 11:10:20,2015-03-09 11:10:20,5754,2,3,0.88,0.13,0
8305,23993,n,ip_00393,2015-03-09 11:10:22,2015-03-09 11:10:22,2034,2,4,0.94,0.06,0
8306,23990,w,ip_00409,2015-03-09 11:10:23,2015-03-09 11:10:23,4424,3,1,0.50,0.50,1
8307,23984,w,ip_00392,2015-03-09 11:10:23,2015-03-09 11:10:23,4638,5,1,0.50,0.50,1
8308,23993,n,ip_00393,2015-03-09 11:10:25,2015-03-09 11:10:25,3253,2,5,0.97,0.03,1
8309,23983,n,ip_00395,2015-03-09 11:10:26,2015-03-09 11:10:26,8185,2,1,0.50,0.50,0
8310,23990,w,ip_00409,2015-03-09 11:10:27,2015-03-09 11:10:27,3477,3,2,0.25,0.25,0
8311,23984,w,ip_00392,2015-03-09 11:10:29,2015-03-09 11:10:29,5474,5,2,0.25,0.25,0
8312,23983,n,ip_00395,2015-03-09 11:10:29,2015-03-09 11:10:29,2942,2,2,0.75,0.25,0
8313,23990,w,ip_00409,2015-03-09 11:10:30,2015-03-09 11:10:30,3445,3,3,0.38,0.13,0
8314,23993,n,ip_00393,2015-03-09 11:10:32,2015-03-09 11:10:32,5368,9,1,0.50,0.50,1
8315,23984,w,ip_00392,2015-03-09 11:10:34,2015-03-09 11:10:34,4501,5,3,0.38,0.13,0
8316,23990,w,ip_00409,2015-03-09 11:10:34,2015-03-09 11:10:34,3789,3,4,0.44,0.06,0
8317,23983,n,ip_00395,2015-03-09 11:10:35,2015-03-09 11:10:35,5429,2,3,0.88,0.13,0
8318,23993,n,ip_00393,2015-03-09 11:10:37,2015-03-09 11:10:37,4973,9,2,0.25,0.25,1
8319,23984,w,ip_00392,2015-03-09 11:10:37,2015-03-09 11:10:37,3305,5,4,0.44,0.06,1
8320,23990,w,ip_00409,2015-03-09 11:10:38,2015-03-09 11:10:38,4097,3,5,0.47,0.03,0
8321,23993,n,ip_00393,2015-03-09 11:10:39,2015-03-09 11:10:39,2549,9,3,0.13,0.13,1
8322,23983,n,ip_00395,2015-03-09 11:10:41,2015-03-09 11:10:41,6198,2,4,0.94,0.06,0
8323,23984,w,ip_00392,2015-03-09 11:10:42,2015-03-09 11:10:42,4448,5,5,0.41,0.03,1
8324,23993,n,ip_00393,2015-03-09 11:10:43,2015-03-09 11:10:43,3050,9,4,0.06,0.06,0
8325,23992,w,ip_00394,2015-03-09 11:10:43,2015-03-09 11:10:43,5690,5,1,0.50,0.50,1
8326,23983,n,ip_00395,2015-03-09 11:10:44,2015-03-09 11:10:44,2845,2,5,0.97,0.03,0
8327,23990,w,ip_00409,2015-03-09 11:10:45,2015-03-09 11:10:45,3600,8,1,0.50,0.50,1
8328,23993,n,ip_00393,2015-03-09 11:10:46,2015-03-09 11:10:46,3710,9,5,0.09,0.03,0
8329,23990,w,ip_00409,2015-03-09 11:10:49,2015-03-09 11:10:49,3487,8,2,0.25,0.25,0
8330,23983,n,ip_00395,2015-03-09 11:10:50,2015-03-09 11:10:50,4879,8,1,0.50,0.50,1
8331,23993,n,ip_00393,2015-03-09 11:10:50,2015-03-09 11:10:50,2882,3,1,0.50,0.50,0
8332,23990,w,ip_00409,2015-03-09 11:10:52,2015-03-09 11:10:52,3370,8,3,0.38,0.13,0
8333,23992,w,ip_00394,2015-03-09 11:10:52,2015-03-09 11:10:52,8700,5,2,0.25,0.25,0
8334,23993,n,ip_00393,2015-03-09 11:10:53,2015-03-09 11:10:53,2430,3,2,0.75,0.25,0
8335,23983,n,ip_00395,2015-03-09 11:10:54,2015-03-09 11:10:54,3174,8,2,0.25,0.25,1
8336,23984,w,ip_00392,2015-03-09 11:10:54,2015-03-09 11:10:54,5273,9,1,0.50,0.50,1
8337,23990,w,ip_00409,2015-03-09 11:10:55,2015-03-09 11:10:55,2586,8,4,0.44,0.06,1
8338,23993,n,ip_00393,2015-03-09 11:10:56,2015-03-09 11:10:56,2656,3,3,0.88,0.13,0
8339,23984,w,ip_00392,2015-03-09 11:10:57,2015-03-09 11:10:57,2624,9,2,0.25,0.25,1
8340,23990,w,ip_00409,2015-03-09 11:10:58,2015-03-09 11:10:58,2968,8,5,0.41,0.03,1
8341,23993,n,ip_00393,2015-03-09 11:10:59,2015-03-09 11:10:59,3325,3,4,0.94,0.06,1
8342,23983,n,ip_00395,2015-03-09 11:11:00,2015-03-09 11:11:00,5824,8,3,0.13,0.13,1
8343,23992,w,ip_00394,2015-03-09 11:11:00,2015-03-09 11:11:00,7450,5,3,0.38,0.13,0
8344,23984,w,ip_00392,2015-03-09 11:11:01,2015-03-09 11:11:01,4757,9,3,0.13,0.13,1
8345,23993,n,ip_00393,2015-03-09 11:11:02,2015-03-09 11:11:02,2120,3,5,0.91,0.03,0
8346,23983,n,ip_00395,2015-03-09 11:11:02,2015-03-09 11:11:02,2819,8,4,0.06,0.06,0
8347,23983,n,ip_00395,2015-03-09 11:11:05,2015-03-09 11:11:05,2273,8,5,0.09,0.03,0
8348,23992,w,ip_00394,2015-03-09 11:11:07,2015-03-09 11:11:07,6949,5,4,0.44,0.06,0
8349,23993,n,ip_00393,2015-03-09 11:11:08,2015-03-09 11:11:08,5157,8,1,0.50,0.50,1
8350,23983,n,ip_00395,2015-03-09 11:11:09,2015-03-09 11:11:09,3048,3,1,0.50,0.50,0
8351,23992,w,ip_00394,2015-03-09 11:11:10,2015-03-09 11:11:10,3402,5,5,0.47,0.03,0
8352,23984,w,ip_00392,2015-03-09 11:11:11,2015-03-09 11:11:11,9075,9,4,0.06,0.06,0
8353,23983,n,ip_00395,2015-03-09 11:11:12,2015-03-09 11:11:12,2648,3,2,0.75,0.25,0
8354,23993,n,ip_00393,2015-03-09 11:11:12,2015-03-09 11:11:12,3515,8,2,0.25,0.25,0
8355,23988,w,ip_00401,2015-03-09 11:11:13,2015-03-09 11:11:13,12190,5,1,0.50,0.50,1
8356,23984,w,ip_00392,2015-03-09 11:11:13,2015-03-09 11:11:13,2455,9,5,0.09,0.03,1
8357,23983,n,ip_00395,2015-03-09 11:11:14,2015-03-09 11:11:14,2078,3,3,0.88,0.13,0
8358,23993,n,ip_00393,2015-03-09 11:11:15,2015-03-09 11:11:15,2639,8,3,0.38,0.13,0
8359,23993,n,ip_00393,2015-03-09 11:11:17,2015-03-09 11:11:17,2170,8,4,0.44,0.06,0
8360,23983,n,ip_00395,2015-03-09 11:11:17,2015-03-09 11:11:17,2891,3,4,0.94,0.06,0
8361,23984,w,ip_00392,2015-03-09 11:11:20,2015-03-09 11:11:20,4350,2,1,0.50,0.50,0
8362,23993,n,ip_00393,2015-03-09 11:11:20,2015-03-09 11:11:20,2966,8,5,0.47,0.03,0
8363,23992,w,ip_00394,2015-03-09 11:11:21,2015-03-09 11:11:21,4368,2,1,0.50,0.50,1
8364,23983,n,ip_00395,2015-03-09 11:11:22,2015-03-09 11:11:22,4360,3,5,0.97,0.03,0
8365,23984,w,ip_00392,2015-03-09 11:11:26,2015-03-09 11:11:26,5696,2,2,0.75,0.25,1
8366,23992,w,ip_00394,2015-03-09 11:11:28,2015-03-09 11:11:28,7227,2,2,0.25,0.25,0
8367,23988,w,ip_00401,2015-03-09 11:11:28,2015-03-09 11:11:28,15081,5,2,0.25,0.25,1
8368,23984,w,ip_00392,2015-03-09 11:11:28,2015-03-09 11:11:28,2805,2,3,0.63,0.13,0
8369,23984,w,ip_00392,2015-03-09 11:11:31,2015-03-09 11:11:31,2719,2,4,0.69,0.06,1
8370,23992,w,ip_00394,2015-03-09 11:11:32,2015-03-09 11:11:32,3198,2,3,0.38,0.13,0
8371,23984,w,ip_00392,2015-03-09 11:11:34,2015-03-09 11:11:34,2321,2,5,0.66,0.03,0
8372,23992,w,ip_00394,2015-03-09 11:11:34,2015-03-09 11:11:34,2474,2,4,0.44,0.06,0
8373,23992,w,ip_00394,2015-03-09 11:11:37,2015-03-09 11:11:37,3114,2,5,0.47,0.03,0
8374,23984,w,ip_00392,2015-03-09 11:11:39,2015-03-09 11:11:39,3569,8,1,0.50,0.50,1
8375,23984,w,ip_00392,2015-03-09 11:11:41,2015-03-09 11:11:41,2373,8,2,0.25,0.25,1
8376,23988,w,ip_00401,2015-03-09 11:11:43,2015-03-09 11:11:43,14549,5,3,0.13,0.13,0
8377,23984,w,ip_00392,2015-03-09 11:11:45,2015-03-09 11:11:45,3750,8,3,0.13,0.13,1
8378,23992,w,ip_00394,2015-03-09 11:11:46,2015-03-09 11:11:46,7835,9,1,0.50,0.50,1
8379,23984,w,ip_00392,2015-03-09 11:11:47,2015-03-09 11:11:47,2097,8,4,0.06,0.06,0
8380,23992,w,ip_00394,2015-03-09 11:11:49,2015-03-09 11:11:49,2495,9,2,0.25,0.25,1
8381,23984,w,ip_00392,2015-03-09 11:11:53,2015-03-09 11:11:53,5259,8,5,0.09,0.03,0
8382,23992,w,ip_00394,2015-03-09 11:11:55,2015-03-09 11:11:55,5363,9,3,0.13,0.13,1
8383,23992,w,ip_00394,2015-03-09 11:11:58,2015-03-09 11:11:58,3135,9,4,0.06,0.06,1
8384,23984,w,ip_00392,2015-03-09 11:11:58,2015-03-09 11:11:58,4007,3,1,0.50,0.50,0
8385,23988,w,ip_00401,2015-03-09 11:11:58,2015-03-09 11:11:58,14916,5,4,0.19,0.06,1
8386,23992,w,ip_00394,2015-03-09 11:12:01,2015-03-09 11:12:01,2666,9,5,0.03,0.03,1
8387,23984,w,ip_00392,2015-03-09 11:12:02,2015-03-09 11:12:02,3385,3,2,0.75,0.25,1
8388,23992,w,ip_00394,2015-03-09 11:12:06,2015-03-09 11:12:06,4275,3,1,0.50,0.50,0
8389,23984,w,ip_00392,2015-03-09 11:12:06,2015-03-09 11:12:06,4491,3,3,0.63,0.13,1
8390,23988,w,ip_00401,2015-03-09 11:12:08,2015-03-09 11:12:08,9426,5,5,0.16,0.03,1
8391,23984,w,ip_00392,2015-03-09 11:12:09,2015-03-09 11:12:09,3066,3,4,0.56,0.06,0
8392,23994,w,ip_00404,2015-03-09 11:12:10,2015-03-09 11:12:10,9677,5,1,0.50,0.50,1
8393,23992,w,ip_00394,2015-03-09 11:12:12,2015-03-09 11:12:12,5307,3,2,0.75,0.25,1
8394,23987,n,ip_00398,2015-03-09 11:12:14,2015-03-09 11:12:14,7627,5,1,0.50,0.50,1
8395,23992,w,ip_00394,2015-03-09 11:12:14,2015-03-09 11:12:14,2209,3,3,0.63,0.13,1
8396,23984,w,ip_00392,2015-03-09 11:12:16,2015-03-09 11:12:16,6097,3,5,0.59,0.03,1
8397,23992,w,ip_00394,2015-03-09 11:12:17,2015-03-09 11:12:17,2489,3,4,0.56,0.06,0
