row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
941,34987,w,1,i,ip_02540,2018-02-01 17:41:56,2018-02-01 17:44:01,125,2.08,34987-22824,"2,3,4,5",0.02,0.02,0.02,0.02,3,,5,,,4,4,6,5,6,M,35,White
942,34990,n,1,p,ip_00858,2018-02-01 17:42:27,2018-02-01 17:42:27,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
943,34991,w,2,i,ip_00154,2018-02-01 17:42:39,2018-02-01 17:46:20,221,3.68,34991-34920,"5,4,3,2",0.05,0.02,0.02,0.02,2,,,,2,4,2,6,7,6,M,50,Black or African American
944,34992,n,1,i,ip_00281,2018-02-01 17:43:01,2018-02-01 17:46:17,196,3.27,34992-31176,"2,3,4,5",0.61,0.30,0.17,0.02,2,,6,,,4,4,6,7,5,M,35,White
945,34988,n,1,i,ip_00583,2018-02-01 17:43:03,2018-02-01 17:49:20,377,6.28,34988-27144,"2,3,4,5",0.89,0.70,0.30,0.11,2,6,,,,2,3,5,5,3,M,36,White
946,34993,n,1,p,ip_01890,2018-02-01 17:43:07,2018-02-01 17:46:41,214,3.57,34993-63936,"2,3,4,5",0.61,0.48,0.42,0.05,1,,,1,,2,1,7,7,4,M,21,Other
947,34994,w,1,i,ip_01290,2018-02-01 17:43:17,2018-02-01 17:46:37,200,3.33,34994-6192,"2,3,4,5",0.36,0.39,0.23,0.39,3,,,3,,7,1,6,5,4,F,28,Black or African American
948,34995,n,2,i,ip_00516,2018-02-01 17:43:35,2018-02-01 17:52:17,522,8.70,34995-62064,"5,4,3,2",0.55,0.33,0.17,0.05,2,7,,,,3,1,6,6,5,M,48,White
949,34996,w,2,p,ip_01822,2018-02-01 17:43:55,2018-02-01 17:48:20,265,4.42,34996-62064,"5,4,3,2",0.89,0.61,0.42,0.36,3,,,,2,6,1,5,4,4,M,30,White
950,34989,w,1,p,ip_00294,2018-02-01 17:44:05,2018-02-01 17:49:48,343,5.72,34989-23184,"2,3,4,5",0.55,0.48,0.73,0.98,5,,,,5,5,4,4,4,5,F,20,White
951,34997,w,1,i,ip_00338,2018-02-01 17:44:31,2018-02-01 17:47:03,152,2.53,34997-13536,"2,3,4,5",0.80,0.64,0.33,0.11,3,,,,2,1,1,7,7,5,M,22,No answer
952,34998,w,2,p,ip_00824,2018-02-01 17:44:36,2018-02-01 17:49:25,289,4.82,34998-15264,"5,4,3,2",0.77,0.77,0.77,0.11,5,2,,,,6,6,2,7,5,M,69,White
953,34999,n,1,p,ip_02241,2018-02-01 17:45:34,2018-02-01 17:47:55,141,2.35,34999-63216,"2,3,4,5",0.89,0.89,0.80,0.02,4,,,5,,5,4,6,6,6,F,28,Black or African American
954,35000,w,2,p,ip_00640,2018-02-01 17:45:37,2018-02-01 17:49:07,210,3.50,35000-31248,"5,4,3,2",0.45,0.42,0.11,0.17,4,6,,,,3,2,4,4,4,F,25,White
955,35002,n,1,i,ip_02986,2018-02-01 17:46:15,2018-02-01 17:49:38,203,3.38,35002-6408,"2,3,4,5",0.42,0.36,0.20,0.02,3,,,,2,1,3,5,6,4,M,32,White
956,35001,w,2,p,ip_01793,2018-02-01 17:46:19,2018-02-01 17:50:33,254,4.23,35001-50832,"5,4,3,2",0.89,0.80,0.58,0.39,1,4,,,,7,1,2,7,7,M,40,White
957,35003,n,1,p,ip_02281,2018-02-01 17:47:42,2018-02-01 17:51:19,217,3.62,35003-42408,"2,3,4,5",0.02,0.02,0.02,0.02,1,,7,,,6,1,7,7,4,M,24,White
958,35005,n,1,i,ip_01620,2018-02-01 17:48:38,2018-02-01 17:55:21,403,6.72,35005-28080,"2,3,4,5",0.70,0.39,0.23,0.17,2,,,2,,7,1,7,6,3,F,34,White
959,35004,n,1,p,ip_01440,2018-02-01 17:48:44,2018-02-01 17:58:26,582,9.70,35004-57600,"2,3,4,5",0.73,0.61,0.58,0.08,5,,6,,,7,1,2,5,2,F,51,White
960,35006,n,2,p,ip_03043,2018-02-01 17:49:06,2018-02-01 17:54:15,309,5.15,35006-32112,"5,4,3,2",0.98,0.89,0.70,0.70,4,,,,2,6,5,4,6,4,F,40,White
961,35007,w,2,i,ip_02834,2018-02-01 17:50:34,2018-02-01 17:57:30,416,6.93,35007-23112,"5,4,3,2",0.48,0.36,0.20,0.11,2,7,,,,7,1,6,6,5,F,34,White
962,35009,w,1,i,ip_01001,2018-02-01 17:50:58,2018-02-01 17:54:30,212,3.53,35009-21240,"2,3,4,5",0.27,0.02,0.02,0.02,1,,,1,,1,1,5,4,5,M,27,White
963,35008,w,1,p,ip_00466,2018-02-01 17:51:08,2018-02-01 17:57:33,385,6.42,35008-8784,"2,3,4,5",0.30,0.02,0.02,0.02,1,,,1,,1,1,7,7,7,M,36,Asian
964,35011,n,1,p,ip_02530,2018-02-01 17:51:31,2018-02-01 17:55:29,238,3.97,35011-8208,"2,3,4,5",0.48,0.39,0.33,0.14,2,7,,,,4,2,2,7,6,F,19,White
965,35012,n,2,p,ip_00113,2018-02-01 17:51:41,2018-02-01 17:53:23,102,1.70,35012-13680,"5,4,3,2",0.77,0.52,0.73,0.98,5,,6,,,5,4,6,6,6,M,27,White
966,35013,n,2,i,ip_00825,2018-02-01 17:51:55,2018-02-01 17:53:48,,,,"5,4,3,2",,,0.02,0.02,,,,,,,,,,,,,
967,35015,w,1,i,ip_00256,2018-02-01 17:52:03,2018-02-01 17:54:39,156,2.60,35015-43272,"2,3,4,5",0.61,0.23,0.11,0.02,3,,,,3,2,1,4,7,5,M,35,Asian
968,35014,w,1,i,ip_02914,2018-02-01 17:52:06,2018-02-01 17:54:42,156,2.60,35014-44712,"2,3,4,5",0.30,0.20,0.02,0.02,1,,4,,,2,2,6,7,6,M,49,White
969,35010,n,2,p,ip_00091,2018-02-01 17:52:35,2018-02-01 17:58:39,364,6.07,35010-13824,"5,4,3,2",0.98,0.86,0.77,0.77,4,,6,,,4,4,4,4,4,F,51,White
970,35017,w,2,i,ip_00973,2018-02-01 17:52:39,2018-02-01 18:04:12,693,11.55,35017-30744,"5,4,3,2",0.52,0.52,0.23,0.11,3,,7,,,1,4,2,6,5,F,28,White
971,35018,n,2,p,ip_01189,2018-02-01 17:52:45,2018-02-02 04:26:13,38008,633.47,35018-63000,"5,4,3,2",0.98,0.61,0.61,0.48,2,,6,,,7,1,1,6,3,M,30,White
972,35020,w,2,p,ip_00342,2018-02-01 17:53:01,2018-02-01 17:56:03,182,3.03,35020-13536,"5,4,3,2",0.52,0.52,0.42,0.42,3,,,4,,1,1,6,7,5,F,21,Asian
973,35016,w,1,p,ip_02808,2018-02-01 17:53:11,2018-02-01 17:54:37,86,1.43,35016-33768,"2,3,4,5",0.27,0.02,0.02,0.02,1,7,,,,4,5,7,7,7,M,24,Black or African American
974,35021,w,2,p,ip_02338,2018-02-01 17:53:14,2018-02-01 17:57:09,235,3.92,35021-63072,"5,4,3,2",0.39,0.39,0.39,0.39,3,7,,,,7,1,6,6,5,F,58,White
975,35022,w,2,i,ip_02823,2018-02-01 17:53:16,2018-02-01 17:57:24,248,4.13,35022-42480,"5,4,3,2",0.98,0.55,0.48,0.45,3,,,,1,7,1,7,6,6,F,35,White
976,35023,n,2,i,ip_02157,2018-02-01 17:53:23,2018-02-01 17:59:03,340,5.67,35023-23976,"5,4,3,2",0.98,0.70,0.64,0.55,3,,,2,,1,1,4,5,3,F,50,Black or African American
977,35024,w,2,i,ip_00943,2018-02-01 17:53:52,2018-02-01 17:57:43,231,3.85,35024-53424,"5,4,3,2",0.42,0.20,0.20,0.30,2,7,,,,3,1,6,5,5,M,27,White
978,35027,n,2,i,ip_02113,2018-02-01 17:54:02,2018-02-01 17:56:29,147,2.45,35027-55656,"5,4,3,2",0.45,0.23,0.11,0.11,3,,,3,,1,1,5,6,4,F,21,Hispanic or Latin American
979,35028,n,2,p,ip_02809,2018-02-01 17:54:08,2018-02-01 17:57:27,199,3.32,35028-32976,"5,4,3,2",0.92,0.95,0.45,0.48,3,,7,,,7,4,5,6,5,F,48,White
980,35031,n,2,i,ip_00775,2018-02-01 17:54:33,2018-02-01 17:54:33,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
981,35030,n,2,i,ip_00538,2018-02-01 17:54:33,2018-02-01 17:58:38,245,4.08,35030-9576,"5,4,3,2",0.61,0.30,0.17,0.02,4,,,2,,2,6,5,4,4,F,46,White
982,35029,w,2,i,ip_02606,2018-02-01 17:54:34,2018-02-01 17:59:03,269,4.48,35029-9288,"5,4,3,2",0.36,0.36,0.17,0.20,2,,7,,,4,1,7,6,6,F,56,White
983,35026,n,1,i,ip_00900,2018-02-01 17:54:46,2018-02-01 18:01:45,419,6.98,35026-39888,"2,3,4,5",0.80,0.48,0.23,0.02,2,,,,1,1,1,6,6,6,F,46,White
984,35032,w,1,i,ip_00110,2018-02-01 17:54:55,2018-02-01 17:58:46,231,3.85,35032-17856,"2,3,4,5",0.92,0.45,0.11,0.02,2,,7,,,7,4,5,6,6,F,61,White
985,35034,w,1,p,ip_01230,2018-02-01 17:54:55,2018-02-01 17:58:53,238,3.97,35034-44496,"2,3,4,5",0.39,0.20,0.11,0.02,2,,4,,,1,1,5,5,6,F,27,Asian
986,35033,n,2,p,ip_01329,2018-02-01 17:54:56,2018-02-01 17:57:23,147,2.45,35033-45216,"5,4,3,2",0.92,0.23,0.23,0.05,3,,7,,,6,1,2,5,3,F,25,White
987,35035,w,2,i,ip_00825,2018-02-01 17:54:58,2018-02-02 11:10:39,62141,1035.68,35035-61992,"5,4,3,2",0.23,0.30,0.23,0.05,5,7,,,,7,1,2,3,4,M,30,White
988,35036,n,2,i,ip_00745,2018-02-01 17:54:59,2018-02-01 17:58:07,188,3.13,35036-57960,"5,4,3,2",0.61,0.48,0.39,0.27,2,,,,1,7,6,6,6,4,M,40,White
989,35037,n,2,i,ip_01267,2018-02-01 17:55:39,2018-02-01 17:58:19,160,2.67,35037-25920,"5,4,3,2",0.98,0.98,0.02,0.30,2,,,,2,2,2,5,5,5,F,32,Asian
990,35038,n,2,i,ip_00451,2018-02-01 17:55:39,2018-02-01 17:58:33,174,2.90,35038-44568,"5,4,3,2",0.86,0.23,0.14,0.02,2,7,,,,5,1,6,6,3,M,27,White
991,35039,n,2,p,ip_01179,2018-02-01 17:56:18,2018-02-01 18:01:03,285,4.75,35039-23184,"5,4,3,2",0.95,0.67,0.39,0.11,4,,7,,,6,2,1,6,5,F,27,White
992,35040,n,2,i,ip_00067,2018-02-01 17:56:42,2018-02-01 18:02:56,374,6.23,35040-30744,"5,4,3,2",0.48,0.23,0.11,0.20,2,,6,,,6,1,6,6,5,M,30,White
993,35041,n,1,i,ip_02345,2018-02-01 17:56:45,2018-02-01 18:00:02,197,3.28,35041-22104,"2,3,4,5",0.64,0.20,0.64,0.80,3,,,,2,6,4,4,6,6,F,25,White
994,35042,w,1,i,ip_01531,2018-02-01 17:57:01,2018-02-01 18:01:19,258,4.30,35042-34560,"2,3,4,5",0.02,0.02,0.02,0.02,1,6,,,,1,1,7,7,7,F,29,White
995,35043,n,2,p,ip_01615,2018-02-01 17:57:27,2018-02-01 18:04:09,402,6.70,35043-20520,"5,4,3,2",0.05,0.02,0.02,0.02,5,,,,1,1,1,7,7,1,F,45,White
996,35044,n,1,i,ip_02095,2018-02-01 17:57:28,2018-02-01 18:01:50,262,4.37,35044-49248,"2,3,4,5",0.67,0.48,0.11,0.05,3,,7,,,1,1,3,6,4,F,40,White
997,35045,n,2,i,ip_00457,2018-02-01 17:57:33,2018-02-01 18:03:51,378,6.30,35045-24264,"5,4,3,2",0.20,0.02,0.02,0.02,1,7,,,,7,1,7,7,4,F,45,Black or African American
998,35046,n,2,i,ip_01766,2018-02-01 17:57:39,2018-02-01 17:57:39,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
999,35047,w,1,p,ip_00298,2018-02-01 17:57:49,2018-02-01 18:01:29,220,3.67,35047-13824,"2,3,4,5",0.05,0.05,0.02,0.02,1,,,,3,2,1,7,7,7,M,44,White
1000,35050,n,1,p,ip_02125,2018-02-01 17:58:04,2018-02-01 18:01:17,193,3.22,35050-60912,"2,3,4,5",0.83,0.61,0.23,0.45,2,,,2,,6,2,5,3,4,F,32,White
1001,35051,n,2,i,ip_01191,2018-02-01 17:58:10,2018-02-01 18:01:29,199,3.32,35051-44712,"5,4,3,2",0.48,0.23,0.11,0.11,3,,6,,,1,1,3,5,3,F,44,White
1002,35048,n,2,i,ip_02542,2018-02-01 17:58:11,2018-02-01 18:07:22,551,9.18,35048-17280,"5,4,3,2",0.45,0.33,0.39,0.39,2,,6,,,5,2,5,5,5,M,44,White
1003,35049,n,2,i,ip_03050,2018-02-01 17:58:36,2018-02-01 18:15:18,1002,16.70,35049-63792,"5,4,3,2",0.89,0.80,0.77,0.17,1,,,3,,4,4,5,7,2,F,60,Black or African American
1004,35052,w,2,i,ip_00938,2018-02-01 17:58:39,2018-02-01 18:03:10,271,4.52,35052-39240,"5,4,3,2",0.64,0.52,0.11,0.05,3,,7,,,7,1,1,4,4,F,48,White
1005,35053,w,1,p,ip_00999,2018-02-01 17:58:55,2018-02-01 18:02:52,237,3.95,35053-47736,"2,3,4,5",0.83,0.98,0.98,0.48,3,5,,,,6,1,5,5,5,F,55,White
1006,35054,n,2,i,ip_01984,2018-02-01 17:59:21,2018-02-01 18:03:24,243,4.05,35054-46512,"5,4,3,2",0.64,0.58,0.45,0.39,3,7,,,,4,1,4,5,2,F,29,Hispanic or Latin American
1007,35055,w,2,i,ip_00976,2018-02-01 17:59:26,2018-02-01 18:04:27,301,5.02,35055-49464,"5,4,3,2",0.77,0.42,0.30,0.23,1,,,,1,7,1,7,7,6,M,32,Hispanic or Latin American
1008,35058,n,1,i,ip_00809,2018-02-01 17:59:49,2018-02-01 18:02:41,172,2.87,35058-18936,"2,3,4,5",0.61,0.23,0.23,0.02,2,,,,3,4,6,7,6,5,M,46,White
1009,35059,n,1,i,ip_00245,2018-02-01 17:59:55,2018-02-01 18:02:46,171,2.85,35059-57744,"2,3,4,5",0.83,0.64,0.33,0.14,3,,,,1,2,1,5,6,4,M,33,White
1010,35057,w,1,i,ip_02816,2018-02-01 17:59:59,2018-02-01 18:02:39,160,2.67,35057-21744,"2,3,4,5",0.05,0.02,0.02,0.02,2,,7,,,4,1,7,6,6,M,42,White
1011,35061,w,1,p,ip_00815,2018-02-01 18:00:08,2018-02-01 18:00:08,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
1012,35062,w,2,i,ip_00425,2018-02-01 18:00:31,2018-02-01 18:04:53,262,4.37,35062-26136,"5,4,3,2",0.89,0.95,0.48,0.48,4,,6,,,4,2,6,2,2,F,28,Other
1013,35060,n,1,i,ip_00061,2018-02-01 18:00:32,2018-02-01 18:03:31,179,2.98,35060-27072,"2,3,4,5",0.61,0.45,0.20,0.05,2,,6,,,4,1,5,6,5,M,34,White
1014,35064,w,1,i,ip_01498,2018-02-01 18:00:37,2018-02-01 18:02:39,122,2.03,35064-13536,"2,3,4,5",0.80,0.80,0.52,0.02,2,7,,,,6,7,5,6,7,F,40,White
1015,35063,w,1,p,ip_01103,2018-02-01 18:00:40,2018-02-01 18:05:20,280,4.67,35063-38592,"2,3,4,5",0.45,0.39,0.23,0.20,1,6,,,,5,5,5,6,6,M,42,White
1016,35065,w,1,p,ip_02431,2018-02-01 18:01:08,2018-02-01 18:08:26,438,7.30,35065-7992,"2,3,4,5",0.80,0.77,0.77,0.23,3,,,,1,7,1,5,5,4,F,38,White
1017,35066,n,1,i,ip_02887,2018-02-01 18:01:29,2018-02-01 18:09:07,458,7.63,35066-14616,"2,3,4,5",0.02,0.02,0.02,0.02,2,6,,,,2,1,4,5,3,M,25,White
1018,35067,w,1,p,ip_00081,2018-02-01 18:01:42,2018-02-01 18:03:35,113,1.88,35067-28080,"2,3,4,5",0.80,0.86,0.98,0.89,3,,4,,,4,5,4,4,4,M,35,Asian
1019,35068,n,2,i,ip_02358,2018-02-01 18:01:51,2018-02-01 18:07:12,321,5.35,35068-13392,"5,4,3,2",0.39,0.39,0.23,0.23,2,,,2,,2,1,6,6,2,F,40,White
1020,35070,n,2,i,ip_01234,2018-02-01 18:02:07,2018-02-01 18:06:01,234,3.90,35070-28440,"5,4,3,2",0.48,0.23,0.23,0.02,1,,,1,,1,1,7,7,5,M,20,White
1021,35069,n,1,i,ip_02964,2018-02-01 18:02:10,2018-02-01 18:02:10,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
1022,35071,n,1,p,ip_02066,2018-02-01 18:03:27,2018-02-01 18:06:18,171,2.85,35071-34848,"2,3,4,5",0.61,0.39,0.23,0.27,3,,4,,,1,1,5,4,1,M,26,Black or African American
1023,35072,w,1,i,ip_02703,2018-02-01 18:03:30,2018-02-01 18:06:27,,,,"2,3,4,5",0.61,0.45,,,,,,,,,,,,,,,
1024,35073,n,2,i,ip_00631,2018-02-01 18:03:31,2018-02-01 18:05:34,123,2.05,35073-30600,"5,4,3,2",0.48,0.39,0.39,0.45,2,,6,,,4,1,6,7,7,F,28,Hispanic or Latin American
1025,35074,n,2,i,ip_02835,2018-02-01 18:03:37,2018-02-01 18:08:31,294,4.90,35074-47952,"5,4,3,2",0.61,0.39,0.27,0.05,3,,,,1,3,1,7,7,2,F,34,White
1026,35075,w,2,i,ip_02778,2018-02-01 18:04:07,2018-02-01 18:07:40,213,3.55,35075-26712,"5,4,3,2",0.52,0.45,0.42,0.39,2,,,2,,7,1,7,7,6,M,33,White
1027,35076,w,2,p,ip_00979,2018-02-01 18:04:10,2018-02-01 18:05:54,104,1.73,35076-12168,"5,4,3,2",0.02,0.02,0.02,0.02,2,1,,,,4,2,6,5,3,M,22,White
1028,35077,n,2,i,ip_01393,2018-02-01 18:04:12,2018-02-01 18:06:59,167,2.78,35077-59400,"5,4,3,2",0.52,0.23,0.30,0.30,2,,7,,,1,1,4,4,4,F,24,Asian
1029,35078,w,1,i,ip_00942,2018-02-01 18:05:27,2018-02-01 18:12:27,420,7.00,35078-15912,"2,3,4,5",0.64,0.67,0.27,0.77,5,6,,,,5,6,7,7,6,M,30,Black or African American
1030,35079,w,1,i,ip_01704,2018-02-01 18:05:36,2018-02-01 18:07:46,130,2.17,35079-32832,"2,3,4,5",0.48,0.42,0.39,0.39,2,,5,,,4,4,5,6,6,M,38,White
1031,35080,w,2,p,ip_02894,2018-02-01 18:06:41,2018-02-01 18:08:51,130,2.17,35080-13824,"5,4,3,2",0.95,0.70,0.48,0.52,5,,,4,,1,4,4,6,3,F,29,White
1032,35081,w,1,p,ip_00464,2018-02-01 18:06:49,2018-02-01 18:09:06,137,2.28,35081-61416,"2,3,4,5",0.02,0.61,0.89,0.52,5,,,,5,4,5,5,6,6,F,26,White
1033,35082,w,2,p,ip_01866,2018-02-01 18:06:59,2018-02-01 18:13:24,385,6.42,35082-12816,"5,4,3,2",0.11,0.02,0.02,0.02,1,,,,1,7,1,6,6,6,F,24,White
1034,35084,n,1,p,ip_03016,2018-02-01 18:07:22,2018-02-01 18:13:19,357,5.95,35084-63072,"2,3,4,5",0.70,0.70,0.48,0.05,4,,7,,,7,1,3,2,2,F,43,White
1035,35085,n,2,p,ip_00944,2018-02-01 18:07:27,2018-02-01 18:18:28,661,11.02,35085-58104,"5,4,3,2",0.67,0.77,0.48,0.42,6,,,7,,4,4,1,7,6,M,39,White
1036,35083,w,1,p,ip_02448,2018-02-01 18:07:28,2018-02-01 18:10:55,207,3.45,35083-31104,"2,3,4,5",0.61,0.45,0.20,0.52,2,,,3,,7,1,5,6,5,M,21,White
1037,35087,w,2,i,ip_01994,2018-02-01 18:07:47,2018-02-01 18:09:23,96,1.60,35087-43632,"5,4,3,2",0.77,0.02,0.23,0.77,2,,3,,,3,4,2,3,2,M,22,Asian
1038,35086,n,2,i,ip_00132,2018-02-01 18:07:48,2018-02-01 18:12:56,308,5.13,35086-59112,"5,4,3,2",0.70,0.67,0.67,0.48,3,7,,,,7,1,5,5,3,F,56,White
1039,35089,w,1,p,ip_00491,2018-02-01 18:08:05,2018-02-01 18:11:55,230,3.83,35089-38520,"2,3,4,5",0.70,0.02,0.55,0.02,6,,7,,,4,5,4,6,7,F,22,White
1040,35090,n,2,i,ip_00523,2018-02-01 18:08:05,2018-02-01 18:11:12,187,3.12,35090-5472,"5,4,3,2",0.61,0.39,0.14,0.08,3,,,,1,1,1,3,5,5,F,33,White
1041,35088,w,2,i,ip_01332,2018-02-01 18:08:07,2018-02-01 18:11:53,226,3.77,35088-27144,"5,4,3,2",0.08,0.08,0.02,0.02,4,7,,,,1,1,6,7,1,M,56,White
1042,35091,n,2,i,ip_01676,2018-02-01 18:08:17,2018-02-01 18:12:24,247,4.12,35091-48528,"5,4,3,2",0.80,0.23,0.23,0.20,3,,,2,,6,2,5,4,4,F,35,White
1043,35092,w,1,i,ip_02537,2018-02-01 18:08:51,2018-02-01 18:08:51,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
1044,35093,n,1,i,ip_02185,2018-02-01 18:09:23,2018-02-01 19:23:13,4430,73.83,35093-57096,"2,3,4,5",0.70,0.70,0.48,0.39,4,,6,,,4,2,2,7,7,F,34,White
1045,35094,w,1,p,ip_00224,2018-02-01 18:12:05,2018-02-01 18:15:08,183,3.05,35094-33840,"2,3,4,5",0.33,0.23,0.23,0.20,3,,7,,,7,4,5,5,3,F,30,White
1046,35095,w,1,p,ip_01943,2018-02-01 18:13:01,2018-02-01 18:15:19,138,2.30,35095-61056,"2,3,4,5",0.70,0.30,0.02,0.02,2,5,,,,7,3,7,7,6,F,28,Other
1047,35096,n,1,p,ip_00682,2018-02-01 18:19:15,2018-02-01 18:22:13,178,2.97,35096-39672,"2,3,4,5",0.39,0.02,0.02,0.02,6,,5,,,1,1,4,6,3,F,37,Other
1048,35097,w,1,p,ip_02315,2018-02-01 18:20:27,2018-02-01 18:21:50,83,1.38,35097-16704,"2,3,4,5",0.73,0.27,0.02,0.02,1,,,,2,4,4,6,6,6,M,27,White
1049,35098,n,2,p,ip_02933,2018-02-01 18:21:15,2018-02-01 18:24:16,181,3.02,35098-28944,"5,4,3,2",0.48,0.36,0.14,0.05,4,,,,3,1,1,2,2,5,F,27,White
1050,35099,n,2,i,ip_00413,2018-02-01 18:28:35,2018-02-01 18:30:03,88,1.47,35099-38952,"5,4,3,2",0.02,0.02,0.02,0.89,2,,,7,,4,5,7,7,7,M,33,White
1051,35101,n,2,i,ip_01878,2018-02-01 18:32:35,2018-02-01 18:42:50,615,10.25,35101-44424,"5,4,3,2",0.11,0.02,0.02,0.02,1,,,,2,4,1,5,7,4,F,41,Black or African American
1052,35102,w,2,p,ip_01338,2018-02-01 18:34:47,2018-02-01 18:39:53,306,5.10,35102-30960,"5,4,3,2",0.48,0.48,0.48,0.48,1,7,,,,6,1,7,7,7,F,43,Black or African American
1053,35104,w,1,p,ip_03024,2018-02-01 18:43:55,2018-02-01 18:47:55,240,4.00,35104-28152,"2,3,4,5",0.70,0.70,0.55,0.02,4,,,,4,4,4,1,5,2,O,32,White
1054,35103,n,1,p,ip_02442,2018-02-01 18:47:11,2018-02-01 18:53:48,397,6.62,35103-6912,"2,3,4,5",0.67,0.67,0.30,0.30,2,7,,,,3,1,7,6,4,F,43,White
1055,35105,n,2,i,ip_00022,2018-02-01 18:47:39,2018-02-01 18:49:23,104,1.73,35105-19728,"5,4,3,2",0.14,0.02,0.98,0.98,3,,,6,,7,4,4,4,5,F,20,White
1056,35110,n,1,i,ip_00854,2018-02-01 18:56:39,2018-02-01 19:00:09,210,3.50,35110-18432,"2,3,4,5",0.48,0.39,0.11,0.23,2,,,,1,1,2,7,5,5,F,35,White
1057,35111,n,1,i,ip_03058,2018-02-01 20:09:18,2018-02-01 20:10:34,76,1.27,35111-34128,"2,3,4,5",0.70,0.80,0.02,0.98,2,5,,,,4,5,4,3,4,M,53,No answer
1058,35139,w,1,p,ip_02643,2018-02-08 23:36:06,2018-02-08 23:37:04,,,,"2,3,4,5",0.02,0.02,0.02,0.02,2,,3,,,4,4,3,3,3,,,
1059,35140,n,2,p,ip_00686,2018-02-08 23:54:10,2018-02-08 23:54:10,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
1060,35144,w,1,i,ip_00552,2018-02-12 16:36:22,2018-02-12 16:36:22,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
1061,35150,n,2,i,ip_00934,2018-02-15 10:44:46,2018-02-15 10:44:46,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
1062,35160,w,2,p,ip_02643,2018-02-20 22:59:27,2018-02-20 23:01:25,118,1.97,35160-60120,"5,4,3,2",0.02,0.02,0.02,0.89,3,,4,,,4,4,4,4,4,N,00,American Indian or Alaskan Native
1063,35164,w,1,p,ip_02643,2018-02-25 19:48:46,2018-02-25 19:50:10,84,1.40,35164-16704,"2,3,4,5",0.02,0.02,0.02,0.02,3,,,,5,4,4,5,5,5,O,00,Asian
1064,35424,w,2,p,ip_00455,2019-03-02 16:46:00,2019-03-02 17:27:23,2483,41.38,35424-39240,"5,4,3,2",0.02,,,,3,,,,5,4,4,5,5,5,N,1,Asian
1065,36065,w,1,p,ip_00636,2019-12-29 20:10:20,2019-12-29 20:40:36,1816,30.27,36065-7488,"2,3,4,5",0.98,0.98,0.98,0.98,1,,,1,,4,4,1,2,3,O,1,American Indian or Alaskan Native
