row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
1814,33575,n,2,p,ip_02440,2017-08-09 15:46:43,2017-08-09 15:48:42,119,1.98,33575-33480,"5,4,3,2",0.23,0.48,0.17,0.23,3,,,5,,4,7,2,7,1,F,34,White
1815,33612,w,2,p,ip_00163,2017-08-09 15:46:47,2017-08-09 15:52:50,363,6.05,33612-22824,"5,4,3,2",0.73,0.39,0.39,0.20,3,,,3,,2,1,1,7,6,F,56,White
1816,33611,n,1,i,ip_00790,2017-08-09 15:46:49,2017-08-09 15:49:37,168,2.80,33611-25776,"2,3,4,5",0.61,0.61,0.39,0.11,2,,,2,,1,1,6,3,6,M,30,White
1817,33598,n,2,i,ip_01138,2017-08-09 15:46:51,2017-08-09 15:50:15,204,3.40,33598-20376,"5,4,3,2",0.45,0.30,0.20,0.20,1,7,,,,7,1,7,6,7,M,27,Black or African American
1818,33597,n,2,p,ip_00492,2017-08-09 15:47:00,2017-08-09 15:51:20,260,4.33,33597-58752,"5,4,3,2",0.98,0.48,0.36,0.30,3,,6,,,6,2,5,5,7,F,26,White
1819,33601,n,1,i,ip_02652,2017-08-09 15:47:07,2017-08-09 15:51:05,238,3.97,33601-61056,"2,3,4,5",0.48,0.48,0.11,0.20,1,,5,,,4,1,6,5,3,F,42,White
1820,33616,n,2,p,ip_02147,2017-08-09 15:47:34,2017-08-09 15:49:14,100,1.67,33616-45000,"5,4,3,2",0.11,0.20,0.20,0.20,4,7,,,,1,1,2,6,3,F,28,White
1821,33617,w,1,i,ip_02527,2017-08-09 15:47:38,2017-08-09 15:50:12,154,2.57,33617-51408,"2,3,4,5",0.64,0.61,0.48,0.27,2,,,,2,2,1,7,7,5,M,40,White
1822,33618,w,2,p,ip_00639,2017-08-09 15:47:40,2017-08-09 15:52:49,309,5.15,33618-6264,"5,4,3,2",0.23,0.11,0.02,0.02,1,,,,5,2,1,5,6,4,M,33,White
1823,33614,n,1,p,ip_02717,2017-08-09 15:47:41,2017-08-09 15:59:52,731,12.18,33614-26784,"2,3,4,5",0.70,0.67,0.30,0.02,1,7,,,,7,1,6,7,6,M,51,Black or African American
1824,33613,n,2,i,ip_00717,2017-08-09 15:47:43,2017-08-09 15:59:09,686,11.43,33613-19440,"5,4,3,2",0.86,0.61,0.17,0.17,2,,,2,,6,1,6,4,4,M,27,White
1825,33615,n,1,i,ip_02845,2017-08-09 15:47:44,2017-08-09 15:52:13,269,4.48,33615-55152,"2,3,4,5",0.70,0.70,0.70,0.70,1,,5,,,7,1,5,7,7,F,22,White
1826,33620,n,1,p,ip_02187,2017-08-09 15:48:07,2017-08-09 15:51:49,222,3.70,33620-41832,"2,3,4,5",0.11,0.20,0.20,0.11,3,,,2,,4,2,4,5,4,M,37,Hispanic or Latin American
1827,33621,w,1,i,ip_01621,2017-08-09 15:48:15,2017-08-09 15:51:04,169,2.82,33621-54864,"2,3,4,5",0.36,0.30,0.20,0.08,3,7,,,,1,1,6,4,6,F,30,White
1828,33622,n,1,i,ip_00616,2017-08-09 15:48:45,2017-08-09 15:53:05,260,4.33,33622-11592,"2,3,4,5",0.39,0.33,0.30,0.17,2,,,,1,7,1,6,6,5,F,31,White
1829,33623,w,2,i,ip_02704,2017-08-09 15:48:47,2017-08-09 15:50:31,104,1.73,33623-28224,"5,4,3,2",0.39,0.14,0.08,0.05,3,,,3,,4,6,5,5,4,M,20,White
1830,33624,n,2,i,ip_00841,2017-08-09 15:48:54,2017-08-09 15:52:56,242,4.03,33624-53280,"5,4,3,2",0.80,0.70,0.61,0.58,4,,,,2,6,1,2,3,2,F,48,White
1831,33625,w,2,i,ip_02897,2017-08-09 15:49:05,2017-08-09 15:54:04,299,4.98,33625-41328,"5,4,3,2",0.52,0.42,0.42,0.39,2,,,,3,7,7,2,6,4,F,20,White
1832,33626,n,2,i,ip_02188,2017-08-09 15:49:07,2017-08-09 15:52:49,222,3.70,33626-50256,"5,4,3,2",0.39,0.17,0.14,0.11,1,,5,,,1,1,6,6,3,M,38,White
1833,33627,w,2,p,ip_01394,2017-08-09 15:49:15,2017-08-09 15:51:20,125,2.08,33627-37080,"5,4,3,2",0.48,0.23,0.11,0.05,2,,5,,,4,4,5,5,5,M,20,Hispanic or Latin American
1834,33630,w,2,i,ip_01814,2017-08-09 15:49:31,2017-08-09 15:52:18,167,2.78,33630-49536,"5,4,3,2",0.48,0.23,0.17,0.02,2,,,,1,3,1,6,6,6,F,29,Hispanic or Latin American
1835,33631,n,1,i,ip_02170,2017-08-09 15:49:33,2017-08-09 15:53:03,210,3.50,33631-5256,"2,3,4,5",0.70,0.39,0.30,0.14,2,,5,,,2,2,5,5,3,M,44,White
1836,33629,n,2,i,ip_01277,2017-08-09 15:49:36,2017-08-09 15:52:24,168,2.80,33629-43200,"5,4,3,2",0.39,0.23,0.14,0.11,4,,6,,,6,1,7,5,5,F,23,White
1837,33628,n,2,i,ip_01122,2017-08-09 15:49:45,2017-08-09 15:55:32,347,5.78,33628-53352,"5,4,3,2",0.20,0.02,0.02,0.02,2,,6,,,7,1,5,7,7,M,29,White
1838,33608,w,2,p,ip_02798,2017-08-09 15:49:58,2017-08-09 15:54:15,257,4.28,33608-49608,"5,4,3,2",0.61,0.30,0.20,0.20,6,,,,1,6,3,5,1,1,F,26,White
1839,33632,w,2,i,ip_00301,2017-08-09 15:50:20,2017-08-09 15:54:04,224,3.73,33632-55440,"5,4,3,2",0.61,0.61,0.36,0.30,3,,,,1,7,7,4,4,2,F,32,White
1840,33633,n,2,i,ip_01207,2017-08-09 15:50:23,2017-08-11 18:47:14,183411,3056.85,33633-13824,"5,4,3,2",0.70,0.45,0.39,0.39,3,,5,,,6,2,4,6,4,M,32,White
1841,33636,w,1,i,ip_02359,2017-08-09 15:50:55,2017-08-09 15:55:20,265,4.42,33636-55152,"2,3,4,5",0.67,0.48,0.45,0.39,3,7,,,,7,1,1,7,2,F,46,Black or African American
1842,33637,n,2,p,ip_00834,2017-08-09 15:51:10,2017-08-09 15:55:58,288,4.80,33637-7704,"5,4,3,2",0.73,0.48,0.48,0.42,5,,6,,,2,2,4,6,2,F,55,White
1843,33639,w,2,i,ip_01660,2017-08-09 15:51:32,2017-08-09 16:04:47,795,13.25,33639-33912,"5,4,3,2",0.80,0.42,0.36,0.17,2,,5,,,7,1,7,6,4,F,23,White
1844,33638,w,2,i,ip_00515,2017-08-09 15:51:59,2017-08-09 15:55:36,217,3.62,33638-62064,"5,4,3,2",0.70,0.89,0.64,0.58,1,,,,1,2,4,6,6,4,M,33,Asian
1845,33640,w,1,i,ip_02097,2017-08-09 15:52:14,2017-08-09 15:57:03,289,4.82,33640-31968,"2,3,4,5",0.73,0.73,0.61,0.11,3,,6,,,7,3,5,5,4,F,29,White
1846,33642,n,2,p,ip_00351,2017-08-09 15:52:34,2017-08-09 15:55:16,162,2.70,33642-58968,"5,4,3,2",0.30,0.20,0.11,0.02,2,7,,,,5,1,7,6,5,F,30,White
1847,33645,w,2,i,ip_01132,2017-08-09 15:52:57,2017-08-09 15:55:41,164,2.73,33645-47232,"5,4,3,2",0.61,0.23,0.23,0.08,4,,5,,,1,1,5,6,3,F,26,White
1848,33644,n,2,p,ip_01845,2017-08-09 15:53:00,2017-08-09 15:57:31,271,4.52,33644-38448,"5,4,3,2",0.23,0.17,0.11,0.11,1,,,2,,1,1,6,6,5,M,27,White
1849,33646,w,2,i,ip_00055,2017-08-09 15:53:09,2017-08-09 15:56:26,197,3.28,33646-28296,"5,4,3,2",0.23,0.23,0.02,0.02,1,,,1,,1,1,6,7,6,M,33,Black or African American
1850,33647,w,1,p,ip_01220,2017-08-09 15:53:18,2017-08-09 15:55:42,144,2.40,33647-11592,"2,3,4,5",0.77,0.61,0.48,0.48,2,,6,,,2,2,5,6,6,M,25,White
1851,33648,w,1,i,ip_02142,2017-08-09 15:53:28,2017-08-09 15:56:56,208,3.47,33648-33192,"2,3,4,5",0.86,0.86,0.14,0.14,3,7,,,,4,1,5,6,6,F,26,White
1852,33650,w,1,i,ip_02391,2017-08-09 15:54:54,2017-08-09 15:54:54,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
1853,33651,w,2,p,ip_01939,2017-08-09 15:54:56,2017-08-09 15:57:40,164,2.73,33651-12168,"5,4,3,2",0.48,0.48,0.48,0.48,1,1,,,,7,7,7,5,5,F,19,White
1854,33635,w,1,p,ip_00613,2017-08-09 15:55:10,2017-08-09 16:00:02,292,4.87,33635-3960,"2,3,4,5",0.67,0.61,0.23,0.02,2,,,,1,1,1,7,6,4,M,23,Asian
1855,33652,w,1,p,ip_02271,2017-08-09 15:55:16,2017-08-09 16:02:00,404,6.73,33652-25416,"2,3,4,5",0.61,0.58,0.42,0.23,5,7,,,,2,1,1,5,1,M,61,White
1856,33653,n,1,i,ip_00909,2017-08-09 15:56:00,2017-08-11 17:06:26,177026,2950.43,33653-24048,"2,3,4,5",0.64,0.45,0.23,0.11,1,,5,,,2,1,7,7,6,F,24,Black or African American
1857,33654,w,1,p,ip_01070,2017-08-09 15:57:01,2017-08-09 16:01:24,263,4.38,33654-8208,"2,3,4,5",0.20,0.20,0.02,0.02,2,,,2,,1,1,6,6,3,M,34,White
1858,33655,w,1,i,ip_01800,2017-08-09 15:57:11,2017-08-09 16:00:53,222,3.70,33655-54144,"2,3,4,5",0.42,0.36,0.33,0.17,2,,6,,,7,1,4,7,7,M,33,White
1859,33656,w,2,i,ip_00689,2017-08-09 15:57:14,2017-08-09 16:02:30,316,5.27,33656-42336,"5,4,3,2",0.23,0.23,0.11,0.02,4,,,4,,1,1,3,3,3,F,24,White
1860,33657,n,2,p,ip_01536,2017-08-09 15:57:31,2017-08-09 15:59:57,146,2.43,33657-16344,"5,4,3,2",0.48,0.17,0.20,0.11,3,7,,,,7,1,6,7,4,M,24,White
1861,33659,n,1,i,ip_02414,2017-08-09 15:57:53,2017-08-09 16:00:26,153,2.55,33659-50832,"2,3,4,5",0.70,0.73,0.55,0.36,2,,,4,,7,1,7,6,6,M,24,White
1862,33658,n,2,i,ip_00130,2017-08-09 15:57:59,2017-08-09 16:06:13,494,8.23,33658-37224,"5,4,3,2",0.42,0.36,0.23,0.23,3,7,,,,7,1,6,6,6,F,59,White
1863,33660,n,2,p,ip_01763,2017-08-09 15:58:26,2017-08-09 16:03:36,310,5.17,33660-39816,"5,4,3,2",0.48,0.39,0.39,0.48,5,7,,,,3,2,5,4,3,F,34,White
1864,33661,n,2,p,ip_01115,2017-08-09 15:58:40,2017-08-09 16:02:57,257,4.28,33661-27864,"5,4,3,2",0.64,0.61,0.23,0.11,3,,,4,,6,2,5,5,4,M,38,White
1865,33664,n,1,i,ip_01351,2017-08-09 15:59:04,2017-08-09 16:01:17,133,2.22,33664-37512,"2,3,4,5",0.80,0.23,0.48,0.17,2,,,3,,1,1,2,6,6,F,21,White
1866,33662,w,1,p,ip_01275,2017-08-09 15:59:06,2017-08-09 16:03:04,238,3.97,33662-28584,"2,3,4,5",0.92,0.70,0.48,0.30,2,,,2,,6,4,5,6,5,F,29,White
1867,33663,w,1,p,ip_02357,2017-08-09 15:59:06,2017-08-09 16:01:48,162,2.70,33663-6696,"2,3,4,5",0.61,0.67,0.67,0.33,3,,4,,,4,3,4,7,7,M,24,White
1868,33666,n,2,i,ip_03019,2017-08-09 15:59:11,2017-08-09 16:01:05,114,1.90,33666-27720,"5,4,3,2",0.80,0.61,0.30,0.23,2,,,,1,6,2,6,7,3,M,21,White
1869,33667,n,1,i,ip_01051,2017-08-09 15:59:19,2017-08-09 16:00:38,79,1.32,33667-60912,"2,3,4,5",0.14,0.83,0.52,0.89,2,,,,3,4,3,3,2,4,M,27,White
1870,33665,w,2,i,ip_00589,2017-08-09 15:59:23,2017-08-09 16:02:51,208,3.47,33665-25560,"5,4,3,2",0.39,0.36,0.30,0.30,2,,5,,,1,1,7,6,4,M,54,White
1871,33668,n,2,i,ip_01626,2017-08-09 15:59:29,2017-08-09 16:03:17,228,3.80,33668-43128,"5,4,3,2",0.02,0.02,0.02,0.02,3,6,,,,1,1,7,6,4,M,58,White
1872,33670,n,2,p,ip_02044,2017-08-09 16:00:13,2017-08-09 16:03:28,195,3.25,33670-13608,"5,4,3,2",0.20,0.08,0.02,0.02,1,,,,1,1,1,7,7,7,M,27,White
1873,33671,n,2,p,ip_02319,2017-08-09 16:00:16,2017-08-09 16:00:16,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
1874,33675,n,1,p,ip_01578,2017-08-09 16:00:28,2017-08-09 16:02:07,99,1.65,33675-63936,"2,3,4,5",0.48,0.48,0.39,0.27,3,,6,,,4,1,4,3,3,F,26,White
1875,33677,w,1,i,ip_01925,2017-08-09 16:00:56,2017-08-09 16:03:24,148,2.47,33677-54576,"2,3,4,5",0.42,0.23,0.14,0.02,2,7,,,,4,6,6,6,5,M,26,White
1876,33676,w,1,i,ip_02366,2017-08-09 16:01:05,2017-08-09 16:16:58,953,15.88,33676-36360,"2,3,4,5",0.42,0.39,0.23,0.05,2,,,,5,4,4,5,6,5,M,26,White
1877,33678,w,2,p,ip_02544,2017-08-09 16:01:05,2017-08-09 16:07:23,378,6.30,33678-37152,"5,4,3,2",0.20,0.20,0.02,0.02,2,6,,,,2,1,4,6,6,M,31,White
1878,33680,n,2,i,ip_01543,2017-08-09 16:01:14,2017-08-09 16:04:03,169,2.82,33680-8928,"5,4,3,2",0.17,0.23,0.23,0.23,3,,,4,,2,3,5,3,2,M,38,White
1879,33679,w,1,i,ip_02460,2017-08-09 16:01:18,2017-08-09 16:06:52,334,5.57,33679-14544,"2,3,4,5",0.48,0.39,0.39,0.11,2,7,,,,7,1,6,6,5,M,61,White
1880,33682,w,1,i,ip_01622,2017-08-09 16:01:23,2017-08-09 16:04:11,168,2.80,33682-4320,"2,3,4,5",0.08,0.08,0.05,0.02,2,,5,,,1,1,7,7,5,M,34,Asian
1881,33681,n,1,p,ip_01870,2017-08-09 16:01:29,2017-08-09 16:08:04,395,6.58,33681-41760,"2,3,4,5",0.39,0.39,0.30,0.23,1,,,3,,3,1,3,6,7,M,42,Black or African American
1882,33684,n,1,i,ip_02829,2017-08-09 16:02:04,2017-08-09 16:04:33,149,2.48,33684-58392,"2,3,4,5",0.02,0.02,0.02,0.02,1,,,1,,1,1,7,7,4,M,23,Hispanic or Latin American
1883,33685,w,1,i,ip_01337,2017-08-09 16:02:05,2017-08-09 16:05:17,192,3.20,33685-26640,"2,3,4,5",0.02,0.02,0.02,0.02,2,,,,4,2,1,6,5,3,M,62,White
1884,33686,w,1,i,ip_00793,2017-08-09 16:02:29,2017-08-14 06:19:12,397003,6616.72,33686-31320,"2,3,4,5",0.58,0.86,0.33,0.83,1,4,,,,5,3,2,5,4,M,33,Black or African American
1885,33683,n,1,i,ip_02753,2017-08-09 16:02:39,2017-08-09 16:11:11,512,8.53,33683-39312,"2,3,4,5",0.23,0.23,0.02,0.02,1,7,,,,2,2,7,5,3,M,36,Hispanic or Latin American
1886,33687,w,2,i,ip_02081,2017-08-09 16:02:43,2017-08-09 16:04:50,127,2.12,33687-4968,"5,4,3,2",0.11,0.02,0.02,0.02,1,,3,,,1,1,7,7,6,M,38,White
1887,33688,n,1,i,ip_02997,2017-08-09 16:03:51,2017-08-09 16:08:24,273,4.55,33688-57528,"2,3,4,5",0.80,0.61,0.48,0.45,3,7,,,,1,1,4,6,5,F,50,Black or African American
1888,33689,n,2,i,ip_02455,2017-08-09 16:03:58,2017-08-09 16:08:21,263,4.38,33689-18360,"5,4,3,2",0.80,0.36,0.23,0.20,2,7,,,,6,1,4,6,4,F,41,Asian
1889,33690,n,1,p,ip_02382,2017-08-09 16:03:59,2017-08-09 16:10:28,389,6.48,33690-35352,"2,3,4,5",0.61,0.55,0.42,0.33,1,,,,2,5,4,7,6,6,M,24,White
1890,33691,n,1,i,ip_01141,2017-08-09 16:04:01,2017-08-09 16:07:17,196,3.27,33691-35928,"2,3,4,5",0.89,0.80,0.70,0.48,3,,,3,,1,1,1,6,5,F,37,White
1891,33674,n,2,i,ip_00925,2017-08-09 16:04:09,2017-08-09 16:09:52,343,5.72,33674-57672,"5,4,3,2",0.23,0.23,0.02,0.02,1,7,,,,1,1,7,7,7,M,22,White
1892,33692,n,2,i,ip_02218,2017-08-09 16:04:15,2017-08-09 16:07:02,167,2.78,33692-18432,"5,4,3,2",0.45,0.39,0.30,0.30,2,,,,2,2,1,6,6,6,M,39,Asian
1893,33694,w,2,i,ip_01573,2017-08-09 16:04:22,2017-08-09 16:07:54,212,3.53,33694-33192,"5,4,3,2",0.98,0.42,0.39,0.39,2,,,3,,7,1,5,4,4,F,27,White
1894,33695,n,2,p,ip_00735,2017-08-09 16:04:28,2017-08-09 16:07:15,167,2.78,33695-23328,"5,4,3,2",0.48,0.42,0.45,0.30,5,,6,,,7,2,4,3,2,M,34,White
1895,33697,w,1,i,ip_01960,2017-08-09 16:04:49,2017-08-09 16:08:13,204,3.40,33697-38448,"2,3,4,5",0.73,0.58,0.30,0.17,2,,,,2,6,2,6,6,5,M,32,Asian
1896,33696,n,2,p,ip_01580,2017-08-09 16:04:59,2017-08-09 16:09:01,242,4.03,33696-60192,"5,4,3,2",0.36,0.17,0.17,0.20,2,,7,,,7,1,7,7,7,M,54,White
1897,33698,n,1,p,ip_02456,2017-08-09 16:05:05,2017-08-09 16:10:19,314,5.23,33698-58752,"2,3,4,5",0.55,0.52,0.42,0.30,5,,,,2,6,1,5,5,4,F,32,White
1898,33699,w,1,i,ip_00762,2017-08-09 16:05:06,2017-08-09 16:06:31,85,1.42,33699-43560,"2,3,4,5",0.08,0.11,0.48,0.45,3,5,,,,5,5,4,6,7,M,24,White
1899,33693,n,1,p,ip_00749,2017-08-09 16:05:22,2017-08-09 16:13:13,471,7.85,33693-29088,"2,3,4,5",0.70,0.70,0.48,0.11,3,,,,4,4,1,5,5,5,M,51,White
1900,33700,w,2,i,ip_00914,2017-08-09 16:05:27,2017-08-09 16:13:24,477,7.95,33700-34920,"5,4,3,2",0.48,0.42,0.39,0.39,3,,6,,,6,2,5,5,4,F,42,White
1901,33703,n,1,p,ip_00868,2017-08-09 16:05:30,2017-08-09 16:08:56,206,3.43,33703-63072,"2,3,4,5",0.48,0.39,0.11,0.08,3,,,3,,6,2,4,4,4,M,29,White
1902,33701,n,2,p,ip_01004,2017-08-09 16:05:36,2017-08-09 16:09:43,247,4.12,33701-18936,"5,4,3,2",0.45,0.11,0.02,0.02,2,,5,,,4,2,2,7,3,M,58,White
1903,33704,n,1,p,ip_02610,2017-08-09 16:06:25,2017-08-09 16:09:17,172,2.87,33704-16488,"2,3,4,5",0.77,0.77,0.77,0.77,3,,6,,,4,4,6,6,5,M,45,Asian
1904,33705,n,2,p,ip_02696,2017-08-09 16:06:33,2017-08-09 16:06:33,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
1905,33702,n,2,p,ip_01721,2017-08-09 16:07:20,2017-08-09 16:15:06,466,7.77,33702-43488,"5,4,3,2",0.39,0.36,0.20,0.20,3,7,,,,4,1,5,7,5,M,33,White
1906,33708,w,2,p,ip_00441,2017-08-09 16:07:34,2017-08-09 16:11:21,227,3.78,33708-60048,"5,4,3,2",0.70,0.61,0.61,0.45,4,,,,1,6,2,5,5,3,F,26,White
1907,33707,n,2,p,ip_00838,2017-08-09 16:07:39,2017-08-09 16:10:52,193,3.22,33707-21744,"5,4,3,2",0.39,0.30,0.20,0.02,2,,6,,,7,1,1,5,6,M,25,White
1908,33706,w,1,p,ip_02718,2017-08-09 16:07:40,2017-08-09 16:07:40,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
1909,33709,n,1,i,ip_02759,2017-08-09 16:07:51,2017-08-09 16:11:15,204,3.40,33709-17712,"2,3,4,5",0.95,0.89,0.48,0.02,4,7,,,,7,1,4,3,6,F,48,White
1910,33714,n,1,i,ip_02593,2017-08-09 16:09:43,2017-08-09 16:11:51,128,2.13,33714-27864,"2,3,4,5",0.48,0.23,0.14,0.02,1,,4,,,3,2,2,6,7,M,31,White
1911,33715,n,2,i,ip_02727,2017-08-09 16:09:52,2017-08-09 16:13:48,236,3.93,33715-22536,"5,4,3,2",0.61,0.39,0.39,0.39,3,,7,,,1,6,4,6,6,M,37,Asian
1912,33716,w,1,i,ip_01093,2017-08-09 16:09:57,2017-08-09 16:15:18,321,5.35,33716-37368,"2,3,4,5",0.70,0.67,0.58,0.39,2,,,1,,6,1,5,6,5,M,24,Asian
1913,33718,w,2,p,ip_02877,2017-08-09 16:10:07,2017-08-09 16:12:20,133,2.22,33718-20232,"5,4,3,2",0.02,0.02,0.02,0.02,2,,,4,,2,1,5,6,5,M,24,White
1914,33717,n,2,p,ip_01750,2017-08-09 16:10:09,2017-08-09 16:12:16,127,2.12,33717-20016,"5,4,3,2",0.98,0.23,0.23,0.11,1,,,,1,4,1,6,6,6,F,26,White
1915,33719,w,1,i,ip_02139,2017-08-09 16:10:33,2017-08-09 16:13:40,187,3.12,33719-23040,"2,3,4,5",0.36,0.23,0.11,0.05,1,,5,,,2,1,6,6,6,M,28,White
1916,33720,w,2,p,ip_01383,2017-08-09 16:10:36,2017-08-09 16:15:18,282,4.70,33720-64152,"5,4,3,2",0.39,0.23,0.23,0.20,3,,,,3,2,1,2,6,4,M,44,Asian
1917,33710,w,2,i,ip_02655,2017-08-09 16:10:38,2017-08-09 16:15:29,291,4.85,33710-40248,"5,4,3,2",0.67,0.30,0.17,0.17,3,,,,3,5,3,3,5,4,F,46,
1918,33723,w,1,i,ip_02428,2017-08-09 16:11:55,2017-08-09 16:21:15,560,9.33,33723-30024,"2,3,4,5",0.55,0.48,0.02,0.02,3,,,3,,6,6,7,7,7,M,52,White
1919,33722,n,2,i,ip_01657,2017-08-09 16:12:00,2017-08-09 16:22:33,633,10.55,33722-44424,"5,4,3,2",0.95,0.64,0.11,0.27,3,,,,2,2,1,6,6,6,M,83,White
1920,33724,w,2,i,ip_00652,2017-08-09 16:12:10,2017-08-09 16:14:08,118,1.97,33724-41904,"5,4,3,2",0.48,0.33,0.30,0.27,2,,5,,,4,4,2,6,6,M,21,White
1921,33669,n,1,i,ip_01247,2017-08-09 16:13:03,2017-08-09 16:21:04,481,8.02,33669-41832,"2,3,4,5",0.58,0.95,0.20,0.14,4,,5,,,3,6,3,6,4,M,33,White
1922,33721,n,2,p,ip_02976,2017-08-09 16:13:07,2017-08-09 16:20:16,429,7.15,33721-24336,"5,4,3,2",0.30,0.77,0.08,0.27,3,,5,,,5,5,3,4,6,M,27,Hispanic or Latin American
1923,33727,n,1,p,ip_00594,2017-08-09 16:13:08,2017-08-09 16:15:07,119,1.98,33727-48168,"2,3,4,5",0.48,0.23,0.20,0.05,2,,7,,,5,2,6,5,7,M,32,White
1924,33726,n,1,p,ip_02406,2017-08-09 16:13:09,2017-08-09 16:15:58,169,2.82,33726-23760,"2,3,4,5",0.17,0.17,0.02,0.02,2,,5,,,2,1,4,5,4,M,42,Asian
1925,33728,w,2,p,ip_00776,2017-08-09 16:13:30,2017-08-09 16:18:59,329,5.48,33728-19080,"5,4,3,2",0.20,0.20,0.20,0.20,3,7,,,,7,1,4,4,4,F,23,White
1926,33729,w,1,p,ip_02685,2017-08-09 16:13:53,2017-08-09 16:19:07,314,5.23,33729-62208,"2,3,4,5",0.70,0.02,0.23,0.30,3,7,,,,7,1,4,5,5,F,60,White
1927,33730,n,2,p,ip_01670,2017-08-09 16:13:56,2017-08-09 16:16:39,163,2.72,33730-36720,"5,4,3,2",0.98,0.48,0.48,0.45,6,7,,,,5,7,3,2,1,F,25,Hispanic or Latin American
1928,33732,w,2,i,ip_01741,2017-08-09 16:14:14,2017-08-09 16:15:57,103,1.72,33732-33336,"5,4,3,2",0.39,0.23,0.23,0.39,3,,,,2,5,5,5,4,5,M,26,White
1929,33731,n,2,i,ip_01555,2017-08-09 16:14:16,2017-08-09 16:16:19,123,2.05,33731-59400,"5,4,3,2",0.80,0.33,0.20,0.11,4,7,,,,4,3,6,5,5,M,35,Hispanic or Latin American
1930,33725,n,2,p,ip_01374,2017-08-09 16:14:16,2017-08-09 16:22:21,485,8.08,33725-26640,"5,4,3,2",0.48,0.45,0.42,0.42,3,,7,,,6,1,2,4,2,F,64,White
1931,33734,w,1,p,ip_03056,2017-08-09 16:14:21,2017-08-09 16:17:05,164,2.73,33734-39528,"2,3,4,5",0.70,0.64,0.39,0.14,2,,,,3,6,1,1,6,3,M,39,White
1932,33733,n,2,i,ip_02409,2017-08-09 16:14:21,2017-08-09 16:20:32,371,6.18,33733-21456,"5,4,3,2",0.30,0.11,0.02,0.02,1,7,,,,1,1,6,7,5,F,54,White
1933,33735,w,2,i,ip_01665,2017-08-09 16:14:29,2017-08-09 16:17:11,162,2.70,33735-32616,"5,4,3,2",0.45,0.36,0.27,0.27,3,,,3,,4,3,2,6,4,F,34,Asian
1934,33736,w,2,i,ip_01638,2017-08-09 16:14:40,2017-08-09 16:22:18,458,7.63,33736-49464,"5,4,3,2",0.55,0.48,0.48,0.48,3,7,,,,4,1,5,4,4,F,52,Hispanic or Latin American
1935,33739,n,1,i,ip_00732,2017-08-09 16:15:22,2017-08-09 16:17:41,139,2.32,33739-31608,"2,3,4,5",0.80,0.80,0.45,0.11,4,,,,3,4,1,4,7,5,M,37,White
1936,33737,n,1,i,ip_00894,2017-08-09 16:15:26,2017-08-09 16:19:14,228,3.80,33737-15840,"2,3,4,5",0.61,0.48,0.11,0.11,2,7,,,,7,2,6,6,6,F,53,White
1937,33740,w,1,p,ip_02162,2017-08-09 16:15:33,2017-08-09 16:18:49,196,3.27,33740-41040,"2,3,4,5",0.48,0.48,0.39,0.02,2,,5,,,7,1,7,7,5,M,30,White
1938,33738,w,1,i,ip_01643,2017-08-09 16:15:59,2017-08-09 16:22:23,384,6.40,33738-41616,"2,3,4,5",0.61,0.61,0.48,0.48,3,,,4,,4,1,2,7,5,F,63,White
1939,33741,w,1,p,ip_00820,2017-08-09 16:16:03,2017-08-09 16:16:03,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
1940,33742,w,1,i,ip_00763,2017-08-09 16:16:09,2017-08-09 16:18:59,170,2.83,33742-6768,"2,3,4,5",0.11,0.02,0.05,0.02,1,5,,,,5,3,4,3,5,M,28,White
1941,33743,w,2,p,ip_00623,2017-08-09 16:16:34,2017-08-09 16:21:14,280,4.67,33743-28944,"5,4,3,2",0.33,0.23,0.14,0.11,1,7,,,,6,3,5,7,6,M,27,Asian
1942,33748,w,1,p,ip_01143,2017-08-09 16:16:44,2017-08-09 16:20:21,217,3.62,33748-25128,"2,3,4,5",0.67,0.48,0.23,0.02,1,,6,,,2,1,4,7,4,M,46,White
1943,33746,n,1,i,ip_00146,2017-08-09 16:16:45,2017-08-09 16:21:30,285,4.75,33746-26496,"2,3,4,5",0.73,0.70,0.61,0.48,5,7,,,,3,2,3,7,5,F,67,White
1944,33744,w,1,p,ip_02928,2017-08-09 16:16:46,2017-08-09 16:20:41,235,3.92,33744-37152,"2,3,4,5",0.64,0.48,0.14,0.02,2,1,,,,1,4,5,6,3,M,28,White
1945,33745,n,2,i,ip_00521,2017-08-09 16:17:03,2017-08-09 16:22:06,303,5.05,33745-17712,"5,4,3,2",0.67,0.61,0.61,0.52,2,,,4,,5,1,3,5,4,F,27,White
1946,33749,n,2,i,ip_00654,2017-08-09 16:17:14,2017-08-09 16:28:11,657,10.95,33749-43272,"5,4,3,2",0.02,0.02,0.02,0.02,4,7,,,,7,3,6,6,4,F,40,White
